1548147561759453184,-2.09686,-0.27730,0.06040,0.70014,0.02346,-0.71349,-0.01352,0.00971,0.00028,-0.00180,
1548147561859373056,-2.09408,-0.27772,0.06078,0.69949,0.02426,-0.71412,-0.01271,0.08362,0.00155,0.00112,
1548147561859373056,-2.04315,-0.47954,0.07402,0.69095,0.14865,-0.69890,0.10970,0.07799,0.03023,0.00112,
1548147561959293184,-2.08127,-0.27586,0.06119,0.70009,0.02290,-0.71356,-0.01394,0.18881,0.00486,0.00554,
1548147562059213056,-2.05846,-0.27393,0.06151,0.70063,0.02328,-0.71301,-0.01394,0.28681,0.03089,0.00864,
1548147562159132928,-2.02928,-0.27243,0.06252,0.70160,0.02294,-0.71206,-0.01401,0.32770,-0.00475,0.00532,
1548147562259053056,-1.99592,-0.26968,0.06390,0.70254,0.02284,-0.71114,-0.01413,0.36625,0.03271,0.02026,
1548147562358982912,-1.95802,-0.26659,0.06550,0.70405,0.02252,-0.70965,-0.01424,0.41617,0.02630,0.02891,
1548147562458903040,-1.91038,-0.26330,0.06563,0.70681,0.02344,-0.70689,-0.01304,0.51606,0.02321,0.00873,
1548147562558823168,-1.85510,-0.25971,0.06696,0.71090,0.02379,-0.70278,-0.01275,0.62046,0.03692,0.00420,
1548147562658743040,-1.79056,-0.25383,0.06630,0.71662,0.02335,-0.69696,-0.01229,0.63935,0.01999,0.01747,
1548147562758662912,-1.72766,-0.25213,0.06737,0.72028,0.02458,-0.69312,-0.01320,0.55476,0.03058,0.00120,
1548147562858583040,-1.67264,-0.24744,0.06795,0.72199,0.02358,-0.69137,-0.01363,0.55772,0.03530,0.06272,
1548147562958502912,-1.62599,-0.24445,0.07061,0.72263,0.02271,-0.69069,-0.01536,0.49692,0.01326,-0.02528,
1548147563058423040,-1.58056,-0.24002,0.07004,0.72189,0.02139,-0.69148,-0.01626,0.45606,0.00077,-0.01638,
1548147563158343168,-1.53009,-0.23794,0.06744,0.72174,0.02049,-0.69163,-0.01755,0.48244,0.04699,-0.00017,
1548147563258273024,-1.47552,-0.23538,0.06490,0.72202,0.01977,-0.69137,-0.01775,0.57844,0.03073,-0.01713,
1548147563358192896,-1.41545,-0.23156,0.06224,0.72419,0.01957,-0.68912,-0.01679,0.61169,0.03232,-0.02457,
1548147563458113024,-1.35702,-0.22959,0.06019,0.72611,0.01875,-0.68712,-0.01671,0.55463,0.03197,-0.01619,
1548147563558032896,-1.30458,-0.22517,0.05869,0.72685,0.01824,-0.68637,-0.01618,0.48307,0.03173,-0.00414,
1548147563657953024,-1.25752,-0.22371,0.05821,0.72625,0.01833,-0.68700,-0.01589,0.45527,0.01703,-0.00428,
1548147563757873152,-1.19167,-0.26717,0.05742,0.72412,0.01199,-0.68920,-0.02259,0.44743,0.01207,-0.00717,
1548147563857793024,-1.14481,-0.26588,0.05610,0.72219,0.01256,-0.69122,-0.02245,0.49061,0.01272,-0.01264,
1548147563957712896,-1.09638,-0.26538,0.05381,0.72146,0.01190,-0.69196,-0.02317,0.52096,0.01578,-0.00612,
1548147564057633024,-1.04478,-0.26160,0.05232,0.72194,0.01197,-0.69146,-0.02339,0.54000,0.00819,-0.01635,
1548147564157562880,-0.99057,-0.26197,0.05099,0.72272,0.01214,-0.69064,-0.02345,0.54864,0.01422,-0.01918,
1548147564257483008,-0.93278,-0.25516,0.04743,0.72636,0.01156,-0.68687,-0.02181,0.66413,0.08707,-0.06443,
1548147564357403136,-0.87377,-0.25030,0.04584,0.72871,0.01022,-0.68445,-0.02014,0.52874,-0.00185,0.01240,
1548147564457323008,-0.81366,-0.25137,0.03979,0.73036,0.01107,-0.68266,-0.02062,0.61313,0.00405,-0.06288,
1548147564557242880,-0.74871,-0.25153,0.03385,0.73315,0.01199,-0.67963,-0.02108,0.68129,-0.02490,-0.08173,
1548147564657163008,-0.67996,-0.25018,0.02614,0.73748,0.01209,-0.67489,-0.02231,0.70576,0.04475,-0.04959,
1548147564757082880,-0.61273,-0.24580,0.02044,0.74136,0.01019,-0.67068,-0.02188,0.68780,0.03384,-0.04655,
1548147564857003008,-0.55056,-0.24243,0.01602,0.74514,0.00850,-0.66651,-0.02144,0.61790,0.03844,-0.04019,
1548147564956922880,-0.48682,-0.24212,0.01193,0.74793,0.00731,-0.66340,-0.02100,0.57260,0.02066,-0.04123,
1548147565056852992,-0.58877,0.32381,0.01528,0.73066,0.17739,-0.63583,0.17431,0.47620,0.29969,-0.04298,
1548147565156773120,-0.53918,0.35374,0.00847,0.73358,0.17670,-0.63239,0.17528,0.52350,0.30758,-0.05881,
1548147565256692992,-0.48326,0.38403,0.00244,0.73695,0.17539,-0.62891,0.17498,0.54898,0.32455,-0.06543,
1548147565356612864,-0.43179,0.41406,-0.00317,0.73920,0.17513,-0.62625,0.17528,0.50903,0.29707,-0.07543,
1548147565456532992,-0.37870,0.44631,-0.00812,0.73766,0.17304,-0.62908,0.17372,0.61977,0.36461,-0.01632,
1548147565556452864,-0.32928,0.47656,-0.01255,0.73740,0.17374,-0.62887,0.17486,0.47964,0.25861,-0.07054,
1548147565656372992,-0.28040,0.50641,-0.01843,0.73676,0.17388,-0.62983,0.17397,0.44839,0.27756,-0.08036,
1548147565756293120,-0.23549,0.53235,-0.02615,0.73560,0.17588,-0.63053,0.17433,0.49819,0.27744,-0.07658,
1548147565856212736,-0.18181,0.56556,-0.03352,0.73566,0.17623,-0.63052,0.17378,0.52139,0.30600,-0.07253,
1548147565956142848,-0.13090,0.59674,-0.04152,0.73648,0.17619,-0.62953,0.17395,0.51860,0.30737,-0.06409,
1548147566056062976,-0.08248,0.62615,-0.04810,0.73773,0.17617,-0.62790,0.17453,0.52529,0.31036,-0.06413,
1548147566155982848,-0.03464,0.65501,-0.05013,0.74097,0.17338,-0.62536,0.17270,0.07472,0.11093,0.05326,
1548147566255902976,-0.04799,0.65204,-0.05038,0.73988,0.17398,-0.62656,0.17243,-0.17322,-0.10194,-0.00957,
1548147566355823104,-0.07346,0.64024,-0.04416,0.73697,0.17561,-0.62900,0.17435,-0.00712,-0.02757,-0.02025,
1548147566455742720,-0.09611,0.62938,-0.03868,0.73654,0.17612,-0.62933,0.17444,0.02422,0.01705,-0.00647,
1548147566555662848,-0.10481,0.62493,-0.03621,0.73642,0.17662,-0.62925,0.17473,0.06981,0.04983,-0.00779,
1548147566655582976,-0.10119,0.62797,-0.03675,0.73672,0.17625,-0.62899,0.17478,0.12054,0.06986,-0.01323,
1548147566755512832,-0.08805,0.63436,-0.03734,0.73711,0.17579,-0.62879,0.17433,0.14779,0.09784,-0.01549,
1548147566855432960,-0.07904,0.63912,-0.03637,0.73820,0.17438,-0.62805,0.17380,-0.02018,-0.01282,-0.01049,
1548147566855432960,0.02549,0.41189,-0.03180,0.74950,0.12488,-0.63974,0.11571,-0.02193,-0.00953,-0.01049,
1548147566955353088,-0.08508,0.63579,-0.03626,0.73715,0.17508,-0.62920,0.17343,-0.03434,-0.02390,0.00556,
1548147567055272704,-0.09025,0.63187,-0.03554,0.73694,0.17531,-0.62926,0.17384,0.03356,0.02435,0.00200,
1548147567155192832,-0.08660,0.63396,-0.03519,0.73765,0.17435,-0.62882,0.17340,-0.00152,-0.00270,0.00647,
1548147567255112960,-0.08504,0.63402,-0.03482,0.73739,0.17401,-0.62945,0.17257,-0.03313,-0.01989,0.00591,
1548147567355032832,-0.08663,0.63257,-0.03506,0.73740,0.17404,-0.62938,0.17274,0.00131,0.00008,0.00670,
1548147567454952960,-0.08359,0.63339,-0.03459,0.73749,0.17370,-0.62944,0.17246,-0.02634,-0.02068,0.00562,
1548147567554873088,-0.08512,0.63219,-0.03489,0.73748,0.17361,-0.62950,0.17235,-0.01830,-0.01184,0.00738,
1548147567654792960,-0.08184,0.63324,-0.03456,0.73762,0.17316,-0.62959,0.17190,-0.02706,-0.01914,0.00752,
1548147567754722816,-0.08292,0.63232,-0.03480,0.73764,0.17301,-0.62964,0.17178,-0.02835,-0.01933,0.00772,
1548147567854642944,-0.07942,0.63363,-0.03425,0.73768,0.17263,-0.62982,0.17133,-0.03092,-0.02078,0.00832,
1548147567954562816,-0.07756,0.63362,-0.03400,0.73770,0.17228,-0.62999,0.17094,-0.03474,-0.02463,0.00928,
1548147568054482944,-0.07833,0.63231,-0.03441,0.73778,0.17204,-0.63000,0.17080,-0.03713,-0.02420,0.00986,
1548147568154403072,-0.07746,0.63238,-0.03461,0.73785,0.17180,-0.63006,0.17057,-0.03979,-0.02594,0.00992,
1548147568254322944,-0.07343,0.63332,-0.03392,0.73788,0.17135,-0.63029,0.17003,-0.04255,-0.02846,0.00993,
1548147568354242816,-0.07448,0.63228,-0.03461,0.73796,0.17117,-0.63026,0.16996,-0.04424,-0.02918,0.01011,
1548147568454172928,-0.07367,0.63193,-0.03465,0.73803,0.17089,-0.63033,0.16969,-0.04673,-0.03072,0.01058,
1548147568554092800,-0.07041,0.63296,-0.03419,0.73809,0.17052,-0.63049,0.16923,-0.04959,-0.03186,0.01075,
1548147568654012928,-0.07127,0.63167,-0.03488,0.73816,0.17033,-0.63046,0.16916,-0.05089,-0.03174,0.01021,
1548147568753933056,-0.06845,0.63240,-0.03452,0.73825,0.16991,-0.63060,0.16870,-0.05451,-0.03669,0.01059,
1548147568853852928,-0.06938,0.63138,-0.03516,0.73839,0.16976,-0.63049,0.16865,-0.05764,-0.03645,0.01039,
1548147568953772800,-0.06717,0.63132,-0.03475,0.73889,0.16972,-0.62984,0.16892,-0.07954,-0.05684,0.01157,
1548147569053692928,-0.07523,0.62517,-0.03347,0.73958,0.16937,-0.62922,0.16859,-0.23552,-0.14051,0.02994,
1548147569153612800,-0.10263,0.60989,-0.03135,0.73813,0.16934,-0.63112,0.16786,-0.35122,-0.20288,0.03378,
1548147569253532928,-0.12969,0.59440,-0.02829,0.73786,0.16985,-0.63118,0.16829,-0.30819,-0.18717,0.04969,
1548147569353463040,-0.15846,0.57802,-0.02362,0.73767,0.16888,-0.63206,0.16681,-0.37343,-0.19922,0.05299,
1548147569453382912,-0.19341,0.55823,-0.01626,0.73699,0.16941,-0.63237,0.16808,-0.46070,-0.26750,0.07158,
1548147569553302784,-0.24157,0.52981,-0.01059,0.73694,0.16891,-0.63251,0.16832,-0.53289,-0.29576,0.08000,
1548147569653222912,-0.29276,0.50435,-0.00231,0.73689,0.16810,-0.63257,0.16908,-0.52587,-0.30486,0.07231,
1548147569753142784,-0.34286,0.47683,0.00248,0.73835,0.16747,-0.63091,0.16956,-0.49809,-0.29634,0.05528,
1548147569853062912,-0.32995,0.19348,0.02110,0.74886,0.12533,-0.63965,0.11982,-0.56292,-0.24942,0.03310,
1548147569952982784,-0.38307,0.17027,0.02467,0.74800,0.12563,-0.64069,0.11930,-0.44392,-0.19713,0.09490,
1548147570052902912,-0.43080,0.15281,0.02873,0.74750,0.12633,-0.64106,0.11970,-0.50021,-0.16975,0.03906,
1548147570152822784,-0.48055,0.13390,0.03584,0.74506,0.12635,-0.64382,0.12008,-0.53044,-0.22271,0.04144,
1548147570252752896,-0.53338,0.11221,0.04012,0.74222,0.12669,-0.64723,0.11894,-0.56688,-0.25436,0.06245,
1548147570352672768,-0.59131,0.08474,0.04512,0.73931,0.12736,-0.65075,0.11718,-0.61576,-0.26216,0.05180,
1548147570452592896,-0.64878,0.05710,0.04678,0.73548,0.12991,-0.65469,0.11648,-0.59233,-0.26676,0.03993,
1548147570552512768,-0.70056,0.03051,0.04877,0.73275,0.13077,-0.65807,0.11365,-0.54318,-0.25617,0.03603,
1548147570652432896,-0.75157,0.00707,0.05272,0.72921,0.13311,-0.66159,0.11331,-0.50966,-0.22942,0.04270,
1548147570752352768,-0.80290,-0.01491,0.05788,0.72555,0.13467,-0.66522,0.11367,-0.51808,-0.21509,0.05150,
1548147570852272640,-0.85202,-0.03517,0.06299,0.72266,0.13496,-0.66823,0.11407,-0.50582,-0.20788,0.05273,
1548147570952192768,-0.90084,-0.05463,0.06826,0.72080,0.13503,-0.67017,0.11440,-0.50848,-0.21680,0.03874,
1548147571052122880,-0.95362,-0.07587,0.07295,0.71896,0.13542,-0.67198,0.11491,-0.50962,-0.20438,-0.00350,
1548147571152042752,-1.00695,-0.10304,0.07368,0.71735,0.13550,-0.67420,0.11184,-0.53554,-0.33998,0.06695,
1548147571251962880,-1.04217,-0.18456,0.08325,0.71693,0.11971,-0.68066,0.09161,-0.55357,-0.16027,-0.01079,
1548147571351883008,-1.09989,-0.20393,0.08493,0.71625,0.11744,-0.68194,0.09031,-0.54310,-0.21940,0.00695,
1548147571451802624,-1.14845,-0.22179,0.08395,0.71676,0.11861,-0.68107,0.09131,-0.51360,-0.17287,0.02253,
1548147571551722752,-1.19495,-0.23662,0.08441,0.71818,0.11721,-0.67974,0.09185,-0.42930,-0.17141,0.01125,
1548147571651642880,-1.23195,-0.25054,0.08526,0.72033,0.11738,-0.67735,0.09247,-0.41622,-0.14261,0.00330,
1548147571751562752,-1.27324,-0.26498,0.08644,0.72103,0.11706,-0.67665,0.09244,-0.40894,-0.16990,-0.00293,
1548147571751562752,-1.32204,-0.14115,0.06986,0.71938,0.12959,-0.67442,0.10418,-0.43326,-0.17381,0.00055,
1548147571851482880,-1.31512,-0.28180,0.08671,0.72104,0.11817,-0.67651,0.09200,-0.43889,-0.15907,0.00055,
1548147571951403008,-1.38020,-0.20299,0.07407,0.70745,0.18513,-0.66253,0.16216,-0.42727,-0.27385,-0.00812,
1548147572051332608,-1.42500,-0.23072,0.07569,0.70571,0.18610,-0.66433,0.16126,-0.46570,-0.28678,0.00756,
1548147572151252736,-1.47159,-0.25714,0.07676,0.70452,0.18689,-0.66545,0.16094,-0.44784,-0.27132,0.00729,
1548147572251172864,-1.51670,-0.28407,0.07888,0.70456,0.18693,-0.66530,0.16135,-0.44799,-0.25283,0.00029,
1548147572351092736,-1.55984,-0.30994,0.07851,0.70515,0.18693,-0.66442,0.16236,-0.42481,-0.26593,-0.01087,
1548147572451012864,-1.60176,-0.33669,0.07719,0.70539,0.18684,-0.66434,0.16176,-0.48262,-0.28975,-0.04099,
1548147572550932992,-1.65030,-0.36530,0.07311,0.70130,0.18772,-0.66853,0.16127,-0.38810,-0.22226,0.01522,
1548147572650852608,-1.68820,-0.38819,0.07475,0.70003,0.18737,-0.67008,0.16076,-0.35732,-0.21687,-0.03950,
1548147572750772736,-1.72694,-0.41134,0.07422,0.69706,0.18836,-0.67282,0.16106,-0.36949,-0.23436,-0.01147,
1548147572850702848,-1.76140,-0.43295,0.07365,0.69401,0.18912,-0.67616,0.15933,-0.33977,-0.19112,0.00014,
1548147572950622720,-1.79497,-0.45325,0.07339,0.69088,0.19043,-0.67896,0.15947,-0.28672,-0.17749,-0.00707,
1548147573050542848,-1.82470,-0.47070,0.07341,0.68876,0.19065,-0.68137,0.15810,-0.27011,-0.16575,-0.01191,
1548147573150462976,-1.85274,-0.48945,0.07235,0.68677,0.19205,-0.68282,0.15882,-0.24847,-0.14627,-0.01681,
1548147573250382592,-1.87829,-0.50489,0.07211,0.68556,0.19245,-0.68399,0.15851,-0.24370,-0.14650,-0.00884,
1548147573350302720,-1.90418,-0.52092,0.07175,0.68442,0.19254,-0.68522,0.15803,-0.22617,-0.13338,-0.00269,
1548147573450222848,-1.92721,-0.53359,0.07079,0.68357,0.19287,-0.68590,0.15835,-0.20840,-0.11995,-0.00819,
1548147573550142720,-1.94730,-0.54529,0.07058,0.68309,0.19237,-0.68669,0.15760,-0.18152,-0.10729,-0.00500,
1548147573650062848,-1.96759,-0.55706,0.07005,0.68232,0.19276,-0.68726,0.15800,-0.16475,-0.08799,0.00183,
1548147573749982720,-1.97033,-0.55794,0.07179,0.68219,0.19242,-0.68750,0.15791,0.04283,0.02874,-0.02030,
1548147573849912576,-2.04321,-0.36201,0.05710,0.68685,0.17370,-0.69185,0.13928,0.07800,0.04874,0.01750,
1548147573949832704,-2.03984,-0.35986,0.05718,0.68735,0.17238,-0.69196,0.13794,0.03628,0.02033,0.00054,
1548147574049752832,-2.04081,-0.35979,0.05751,0.68694,0.17315,-0.69200,0.13883,-0.01268,-0.00327,-0.00582,
1548147574149672704,-2.04466,-0.36187,0.05765,0.68682,0.17264,-0.69238,0.13817,-0.03602,-0.01729,-0.00542,
1548147574249592832,-2.04826,-0.36303,0.05807,0.68643,0.17287,-0.69263,0.13854,-0.03378,-0.01205,0.00254,
1548147574349512704,-2.04859,-0.36349,0.05832,0.68651,0.17276,-0.69260,0.13843,0.02942,0.01490,-0.00624,
1548147574449432832,-2.04837,-0.36325,0.05806,0.68669,0.17256,-0.69253,0.13818,0.01447,0.00860,-0.00279,
1548147574549362688,-2.04910,-0.36343,0.05804,0.68661,0.17257,-0.69259,0.13821,-0.00977,-0.00297,-0.00245,
1548147574649282816,-2.05024,-0.36382,0.05815,0.68652,0.17253,-0.69268,0.13825,0.00068,-0.00004,-0.00250,
1548147574749202688,-2.04978,-0.36341,0.05815,0.68657,0.17243,-0.69268,0.13815,0.01037,0.00515,-0.00415,
1548147574849122816,-2.04952,-0.36302,0.05809,0.68663,0.17221,-0.69272,0.13793,0.00064,-0.00011,-0.00431,
1548147574949042688,-2.04989,-0.36299,0.05812,0.68656,0.17223,-0.69277,0.13801,-0.00006,0.00017,-0.00425,
1548147575048962816,-2.04842,-0.36184,0.05837,0.68657,0.17208,-0.69283,0.13783,0.00511,0.00269,-0.00496,
1548147575148882688,-2.04952,-0.36274,0.05817,0.68657,0.17210,-0.69281,0.13788,0.00271,0.00099,-0.00481,
1548147575248802560,-2.04813,-0.36171,0.05837,0.68651,0.17203,-0.69292,0.13778,0.00188,0.00133,-0.00476,
1548147575348722688,-2.04914,-0.36271,0.05818,0.68650,0.17215,-0.69287,0.13791,0.00415,-0.00092,-0.00455,
1548147575448642816,-2.04662,-0.36195,0.05853,0.68582,0.17266,-0.69338,0.13807,0.07578,0.02890,-0.00378,
1548147575548572672,-2.03518,-0.35485,0.05905,0.68640,0.17195,-0.69309,0.13752,0.17108,0.08264,0.00353,
1548147575648492800,-2.01230,-0.34246,0.05935,0.68739,0.17168,-0.69223,0.13725,0.25374,0.14993,0.00475,
1548147575748412672,-1.98658,-0.32972,0.06031,0.68829,0.17163,-0.69129,0.13751,0.30538,0.15143,0.00258,
1548147575848332544,-1.95617,-0.31403,0.06177,0.68943,0.17102,-0.69034,0.13738,0.33896,0.17516,0.01001,
1548147575948252672,-1.92090,-0.29431,0.06390,0.69110,0.17023,-0.68885,0.13742,0.36577,0.20357,0.02511,
1548147576048172800,-1.88027,-0.27289,0.06406,0.69410,0.16970,-0.68572,0.13863,0.45616,0.22875,0.00416,
1548147576148092672,-1.83082,-0.24642,0.06607,0.69835,0.16867,-0.68144,0.13964,0.54144,0.29100,0.00305,
1548147576248012800,-1.77476,-0.21653,0.06736,0.70304,0.16821,-0.67629,0.14166,0.55948,0.28769,0.01726,
1548147576347942656,-1.72103,-0.19042,0.06741,0.70551,0.16884,-0.67341,0.14236,0.46711,0.24029,-0.01503,
1548147576447862528,-1.67071,-0.16536,0.06987,0.70903,0.16831,-0.66980,0.14253,0.49684,0.26426,0.07012,
1548147576547782656,-1.63096,-0.14386,0.06956,0.70774,0.16794,-0.67134,0.14211,0.43294,0.21149,-0.01532,
1548147576647702784,-1.58752,-0.12246,0.06738,0.70713,0.16944,-0.67146,0.14285,0.43339,0.22290,-0.02868,
1548147576747622656,-1.54301,-0.09908,0.06521,0.70742,0.16865,-0.67154,0.14193,0.43821,0.24033,-0.02306,
1548147576747622656,-1.42584,-0.18227,0.07031,0.71526,0.13271,-0.67803,0.10517,0.50920,0.20303,-0.02974,
1548147576847542784,-1.49618,-0.07392,0.06194,0.70871,0.16834,-0.67008,0.14281,0.48494,0.25561,-0.02974,
1548147576947462656,-1.44660,-0.04602,0.05842,0.71031,0.16785,-0.66823,0.14408,0.47472,0.26836,-0.01357,
1548147577047382528,-1.40173,-0.02093,0.05734,0.71148,0.16722,-0.66684,0.14542,0.43894,0.24310,-0.01722,
1548147577147312640,-1.35835,0.00158,0.05690,0.71157,0.16622,-0.66703,0.14527,0.41685,0.22890,-0.01502,
1548147577247232768,-1.31625,0.02457,0.05620,0.71056,0.16647,-0.66807,0.14516,0.39582,0.20747,-0.01614,
1548147577347152640,-1.27411,0.04551,0.05586,0.70860,0.16612,-0.67052,0.14384,0.39732,0.22338,-0.02292,
1548147577447072768,-1.23319,0.06818,0.05408,0.70760,0.16748,-0.67124,0.14385,0.43699,0.22112,-0.02649,
1548147577546992640,-1.19032,0.09179,0.05267,0.70702,0.16751,-0.67190,0.14359,0.44012,0.24314,-0.01619,
1548147577646912512,-1.04131,-0.23837,0.05365,0.72217,0.03114,-0.69101,0.00078,0.52126,0.03065,-0.00341,
1548147577746832640,-0.98843,-0.23285,0.05233,0.72356,0.03124,-0.68955,0.00070,0.56935,0.04582,-0.02774,
1548147577846752768,-0.92527,-0.22557,0.04746,0.72859,0.02815,-0.68437,0.00199,0.62041,0.05419,-0.03537,
1548147577946672640,-0.87083,-0.22016,0.04608,0.72811,0.03011,-0.68479,0.00381,0.58018,0.00400,-0.05431,
1548147578046592768,-0.80726,-0.21940,0.03846,0.73084,0.02882,-0.68194,0.00101,0.62396,0.05855,-0.05051,
1548147578146522880,-0.74151,-0.21422,0.03201,0.73453,0.03087,-0.67787,0.00220,0.69196,0.01989,-0.07458,
1548147578246442496,-0.66822,-0.20819,0.02569,0.73931,0.02891,-0.67275,0.00098,0.69504,0.09407,-0.06038,
1548147578346362624,-0.60083,-0.20081,0.02008,0.74331,0.02756,-0.66838,0.00192,0.65882,0.07168,-0.04138,
1548147578446282752,-0.53263,-0.19504,0.01588,0.74678,0.02472,-0.66461,0.00204,0.60752,0.07343,-0.03650,
1548147578546202624,-0.47393,-0.18984,0.01094,0.74973,0.02470,-0.66128,0.00287,0.58610,0.04485,-0.05939,
1548147578646122752,-0.49086,0.15842,0.01944,0.74522,0.11245,-0.64890,0.10460,0.56252,0.20131,-0.06290,
1548147578746042624,-0.43477,0.17777,0.01168,0.74866,0.11267,-0.64474,0.10552,0.57215,0.18518,-0.06065,
1548147578845962496,-0.37463,0.19602,0.00603,0.75182,0.11145,-0.64139,0.10474,0.55877,0.19979,-0.06018,
1548147578945892608,-0.32382,0.21703,-0.00281,0.74990,0.11172,-0.64349,0.10527,0.49650,0.23406,-0.06932,
1548147579045812480,-0.26859,0.23816,-0.00492,0.75264,0.11022,-0.64047,0.10576,0.47470,0.17284,-0.06247,
1548147579145732608,-0.22186,0.25504,-0.01014,0.75073,0.11119,-0.64261,0.10532,0.48600,0.15522,-0.03581,
1548147579245652736,-0.16978,0.27189,-0.01277,0.74832,0.11264,-0.64531,0.10443,0.49055,0.16475,-0.05051,
1548147579345572608,-0.12090,0.28857,-0.01894,0.74793,0.11323,-0.64574,0.10393,0.52185,0.17974,-0.07315,
1548147579445492480,-0.06418,0.31026,-0.02573,0.74868,0.11360,-0.64472,0.10444,0.57485,0.18417,-0.07134,
1548147579545412608,-0.01054,0.33180,-0.03263,0.74968,0.11350,-0.64358,0.10437,0.53081,0.21292,-0.05402,
1548147579645332480,0.04437,0.20891,-0.02602,0.75160,0.10691,-0.64339,0.09856,0.49910,0.24681,-0.00567,
1548147579745252608,0.06599,0.21770,-0.02543,0.75386,0.10440,-0.64153,0.09608,-0.15533,-0.08016,-0.03423,
1548147579845182720,0.04228,0.21131,-0.02712,0.75189,0.10632,-0.64351,0.09618,-0.18444,-0.04494,0.03035,
1548147579945102592,0.01867,0.20676,-0.02334,0.75078,0.10681,-0.64454,0.09747,-0.06397,-0.02908,0.00100,
1548147580045022464,0.00745,0.20482,-0.02096,0.75033,0.10718,-0.64490,0.09807,0.02248,-0.00849,-0.00537,
1548147580144942592,0.00788,0.20653,-0.02047,0.75045,0.10764,-0.64466,0.09826,0.07151,0.03818,-0.00439,
1548147580244862464,0.01574,0.20973,-0.02124,0.75075,0.10766,-0.64427,0.09852,0.11642,0.03875,-0.00985,
1548147580344782592,0.02874,0.21554,-0.02243,0.75152,0.10666,-0.64350,0.09871,0.12093,0.05544,0.00910,
1548147580444702720,0.03048,0.21613,-0.02252,0.75172,0.10690,-0.64324,0.09863,-0.07053,-0.02337,-0.01210,
1548147580544622592,0.02343,0.21332,-0.02215,0.75080,0.10757,-0.64420,0.09861,0.00014,-0.00805,-0.00139,
1548147580644552448,0.02558,0.21514,-0.02204,0.75110,0.10698,-0.64402,0.09824,0.04496,0.02749,-0.00268,
1548147580744472576,0.02856,0.21663,-0.02188,0.75146,0.10698,-0.64354,0.09863,-0.01941,-0.00416,-0.00224,
1548147580844392448,0.02633,0.21568,-0.02209,0.75108,0.10709,-0.64399,0.09838,-0.00676,-0.00344,0.00163,
1548147580944312576,0.02737,0.21634,-0.02200,0.75120,0.10675,-0.64396,0.09812,0.01359,0.00890,0.00193,
1548147581044232704,0.02816,0.21668,-0.02191,0.75125,0.10686,-0.64384,0.09835,-0.01410,-0.00308,0.00188,
1548147581144152576,0.02655,0.21505,-0.02175,0.75119,0.10684,-0.64391,0.09832,-0.00432,0.00201,0.00427,
1548147581244072704,0.02842,0.21683,-0.02182,0.75126,0.10685,-0.64384,0.09832,-0.00992,0.00044,0.00425,
1548147581343992576,0.02869,0.21688,-0.02184,0.75123,0.10682,-0.64388,0.09825,-0.00912,-0.00002,0.00379,
1548147581443912448,0.02922,0.21697,-0.02191,0.75125,0.10675,-0.64388,0.09821,-0.00790,-0.00004,0.00379,
1548147581543832576,0.02940,0.21682,-0.02191,0.75124,0.10672,-0.64390,0.09819,-0.00955,-0.00056,0.00392,
1548147581643762688,0.02998,0.21695,-0.02187,0.75124,0.10666,-0.64392,0.09812,-0.00976,-0.00080,0.00414,
1548147581743682560,0.03033,0.21689,-0.02184,0.75124,0.10660,-0.64394,0.09808,-0.01157,-0.00180,0.00433,
1548147581743682560,0.04704,0.40314,-0.03927,0.74936,0.11814,-0.64192,0.11156,-0.01127,-0.00252,0.00485,
1548147581843602688,0.03065,0.21684,-0.02183,0.75124,0.10654,-0.64395,0.09803,-0.01147,-0.00189,0.00434,
1548147581943522560,0.03098,0.21677,-0.02188,0.75125,0.10646,-0.64397,0.09797,-0.01298,-0.00212,0.00467,
1548147582043442432,0.03142,0.21669,-0.02193,0.75126,0.10638,-0.64399,0.09787,-0.01318,-0.00253,0.00481,
1548147582143362560,0.03176,0.21672,-0.02193,0.75126,0.10633,-0.64399,0.09783,-0.01413,-0.00272,0.00428,
1548147582243282432,0.03195,0.21661,-0.02202,0.75127,0.10629,-0.64399,0.09779,-0.01506,-0.00248,0.00437,
1548147582343202560,0.03235,0.21678,-0.02199,0.75127,0.10624,-0.64401,0.09773,-0.01555,-0.00248,0.00436,
1548147582443132672,0.03267,0.21685,-0.02198,0.75127,0.10622,-0.64402,0.09771,-0.01626,-0.00277,0.00485,
1548147582543052544,0.03292,0.21683,-0.02207,0.75128,0.10618,-0.64402,0.09770,-0.01686,-0.00242,0.00499,
1548147582642972416,0.03320,0.21677,-0.02219,0.75129,0.10613,-0.64402,0.09766,-0.01698,-0.00267,0.00482,
1548147582742892544,0.03343,0.21665,-0.02223,0.75129,0.10610,-0.64403,0.09764,-0.01739,-0.00305,0.00511,
1548147582842812416,0.03375,0.21674,-0.02227,0.75129,0.10607,-0.64403,0.09762,-0.01789,-0.00264,0.00523,
1548147582942732544,0.03402,0.21670,-0.02233,0.75130,0.10603,-0.64404,0.09759,-0.01755,-0.00314,0.00532,
1548147583042652672,0.03429,0.21675,-0.02228,0.75129,0.10600,-0.64405,0.09757,-0.01775,-0.00353,0.00566,
1548147583142572288,0.03442,0.21684,-0.02225,0.75129,0.10602,-0.64405,0.09759,-0.01796,-0.00359,0.00580,
