1548075869153958656,0.15965,1.45564,0.00251,0.72135,0.22294,-0.61208,0.23517,-0.23735,-0.16556,0.06818,
1548075869253888512,0.15994,1.45516,0.00235,0.72140,0.22281,-0.61211,0.23507,-0.23816,-0.16563,0.06855,
1548075869353808640,0.16034,1.45475,0.00213,0.72146,0.22266,-0.61215,0.23493,-0.23832,-0.16605,0.06892,
1548075869453728768,0.16027,1.45400,0.00193,0.72152,0.22252,-0.61218,0.23480,-0.23599,-0.16587,0.06938,
1548075869553648384,0.16098,1.45376,0.00186,0.72157,0.22237,-0.61223,0.23466,-0.23840,-0.16694,0.06995,
1548075869653568512,0.16087,1.45200,0.00145,0.72165,0.22218,-0.61225,0.23455,-0.23865,-0.16511,0.07093,
1548075869753488640,0.16139,1.45133,0.00125,0.72173,0.22197,-0.61231,0.23435,-0.23905,-0.16552,0.07141,
1548075869853408512,0.16178,1.45074,0.00110,0.72180,0.22177,-0.61236,0.23418,-0.23938,-0.16571,0.07178,
1548075869953328640,0.16266,1.45153,0.00117,0.72183,0.22165,-0.61244,0.23401,-0.23984,-0.16767,0.07170,
1548075870053258752,0.16293,1.45134,0.00100,0.72186,0.22156,-0.61246,0.23391,-0.23916,-0.16840,0.07220,
1548075870153178368,0.16280,1.44967,0.00063,0.72193,0.22139,-0.61248,0.23383,-0.23944,-0.16595,0.07288,
1548075870253098496,0.16317,1.44897,0.00057,0.72200,0.22121,-0.61253,0.23364,-0.23975,-0.16618,0.07356,
1548075870353018624,0.16401,1.44990,0.00065,0.72203,0.22110,-0.61260,0.23348,-0.23931,-0.16833,0.07387,
1548075870452938496,0.16431,1.44975,0.00058,0.72205,0.22102,-0.61263,0.23341,-0.23945,-0.16881,0.07385,
1548075870552858624,0.16401,1.44795,0.00021,0.72212,0.22087,-0.61263,0.23333,-0.23906,-0.16717,0.07456,
1548075870652778752,0.16444,1.44753,0.00003,0.72218,0.22070,-0.61268,0.23317,-0.23879,-0.16780,0.07488,
1548075870752698368,0.16469,1.44690,-0.00005,0.72224,0.22054,-0.61273,0.23302,-0.23960,-0.16799,0.07515,
1548075870852618496,0.16504,1.44648,-0.00021,0.72229,0.22039,-0.61277,0.23289,-0.23887,-0.16817,0.07556,
1548075870952548608,0.16546,1.44614,-0.00038,0.72234,0.22025,-0.61281,0.23276,-0.23880,-0.16821,0.07541,
1548075871052468480,0.16571,1.44568,-0.00048,0.72238,0.22012,-0.61285,0.23264,-0.23889,-0.16842,0.07538,
1548075871152388608,0.16653,1.44660,-0.00036,0.72239,0.22004,-0.61292,0.23252,-0.23874,-0.17149,0.07506,
1548075871252308480,0.16612,1.44494,-0.00072,0.72244,0.21993,-0.61291,0.23249,-0.23822,-0.16914,0.07610,
1548075871352228352,0.16604,1.44419,-0.00095,0.72250,0.21979,-0.61293,0.23237,-0.23517,-0.16744,0.07587,
1548075871452148480,0.16674,1.44408,-0.00093,0.72254,0.21966,-0.61299,0.23223,-0.23841,-0.16998,0.07634,
1548075871552068352,0.16703,1.44367,-0.00105,0.72258,0.21954,-0.61302,0.23211,-0.23779,-0.17066,0.07630,
1548075871651988480,0.17748,1.45403,0.00003,0.72179,0.22056,-0.61337,0.23271,-0.00353,-0.00094,0.00003,
1548075871751908608,0.17736,1.45392,0.00014,0.72173,0.22060,-0.61340,0.23278,-0.00423,-0.00161,0.00056,
1548075871851838464,0.17762,1.45375,0.00013,0.72176,0.22049,-0.61344,0.23268,-0.00380,-0.00036,-0.00072,
1548075871951758336,0.17785,1.45315,0.00020,0.72179,0.22035,-0.61350,0.23254,-0.00480,-0.00354,0.00032,
1548075872051678464,0.17844,1.45489,0.00082,0.72173,0.22043,-0.61356,0.23250,-0.00353,-0.00274,0.00077,
1548075872151598336,0.17848,1.45473,0.00085,0.72174,0.22040,-0.61357,0.23247,-0.00373,-0.00332,0.00073,
1548075872251518464,0.17867,1.45482,0.00085,0.72175,0.22036,-0.61359,0.23244,-0.00282,-0.00078,0.00042,
1548075872351438592,0.17868,1.45476,0.00085,0.72176,0.22033,-0.61360,0.23240,-0.00468,-0.00150,0.00057,
1548075872451358464,0.17848,1.45242,0.00037,0.72186,0.22009,-0.61362,0.23227,-0.00357,-0.00134,0.00181,
1548075872551278592,0.17868,1.45182,0.00020,0.72192,0.21993,-0.61366,0.23213,-0.00407,-0.00367,-0.00049,
1548075872651208448,0.17890,1.45158,0.00032,0.72194,0.21983,-0.61370,0.23203,-0.00397,-0.00185,0.00194,
1548075872751128320,0.17921,1.45351,0.00083,0.72192,0.21995,-0.61368,0.23203,-0.00596,-0.00278,-0.00120,
1548075872851048448,0.17867,1.45123,0.00027,0.72209,0.21965,-0.61364,0.23191,-0.00866,-0.00485,-0.00039,
1548075872950968576,0.17853,1.45281,0.00109,0.72222,0.21976,-0.61354,0.23168,-0.01325,-0.00634,0.00031,
1548075873050888448,0.17356,1.44702,0.00143,0.72321,0.21885,-0.61285,0.23126,-0.08791,-0.07817,0.00664,
1548075873150808576,0.15635,1.43723,0.00492,0.72271,0.21885,-0.61373,0.23051,-0.24206,-0.13548,0.03147,
1548075873250728448,0.14148,1.42856,0.00990,0.72257,0.21921,-0.61346,0.23130,-0.16919,-0.12603,0.04439,
1548075873350648320,0.11825,1.41430,0.01318,0.72289,0.21908,-0.61314,0.23130,-0.30736,-0.17640,0.04242,
1548075873450568448,0.08011,1.38761,0.02139,0.72199,0.21879,-0.61435,0.23117,-0.43240,-0.29688,0.10581,
1548075873550498560,0.03068,1.35632,0.03042,0.72064,0.21890,-0.61564,0.23185,-0.50106,-0.32541,0.12684,
1548075873650418432,-0.02276,1.31304,0.03614,0.71945,0.21917,-0.61716,0.23122,-0.48495,-0.31934,0.11829,
1548075873750338560,-0.06187,1.29294,0.05141,0.71975,0.22070,-0.61606,0.23177,-0.50611,-0.34468,0.09558,
1548075873850258432,-0.11687,1.25593,0.06122,0.72104,0.22018,-0.61499,0.23111,-0.56723,-0.39967,0.08814,
1548075873950178304,-0.17860,1.21125,0.07198,0.72213,0.22041,-0.61369,0.23092,-0.66789,-0.48864,0.09560,
1548075874050098432,-0.24870,1.15823,0.08707,0.71980,0.22054,-0.61769,0.22742,-0.70861,-0.50108,0.16450,
1548075874150018560,-0.33298,1.09936,0.09796,0.71940,0.22007,-0.61946,0.22428,-0.90709,-0.59046,0.06750,
1548075874249938432,-0.42567,1.03660,0.11278,0.71332,0.22406,-0.62417,0.22670,-0.91622,-0.60495,0.12850,
1548075874349858560,-0.52359,0.96806,0.12168,0.71156,0.22442,-0.62647,0.22551,-1.03808,-0.70173,0.11025,
1548075874449788416,-0.63399,0.89251,0.12883,0.70728,0.22653,-0.63000,0.22700,-1.13764,-0.74533,0.13904,
1548075874549708288,-0.74657,0.81081,0.13751,0.70207,0.22888,-0.63533,0.22599,-1.07330,-0.73276,0.14820,
1548075874649628416,-0.85568,0.72943,0.15310,0.69819,0.23092,-0.63806,0.22823,-1.06368,-0.69104,0.16903,
1548075874749548544,-0.97101,0.63988,0.15828,0.69760,0.23261,-0.63854,0.22697,-1.05871,-0.77836,0.04322,
1548075874849468416,-1.09404,0.57427,0.15871,0.68974,0.23830,-0.64600,0.22396,-1.08459,-0.77158,0.08221,
1548075874949388544,-1.22059,0.49053,0.16187,0.68970,0.23831,-0.64608,0.22384,-1.11422,-0.78357,0.15803,
1548075875049308416,-1.32864,0.39649,0.16578,0.69464,0.24033,-0.63910,0.22641,-1.00731,-0.71287,0.00280,
1548075875149228288,-1.43207,0.32655,0.17110,0.69477,0.24031,-0.63852,0.22770,-1.00147,-0.66788,0.03888,
1548075875249148416,-1.54381,0.25658,0.16649,0.69559,0.23724,-0.63978,0.22484,-0.98153,-0.68082,0.07663,
1548075875349078528,-2.24025,0.12711,0.21990,0.69060,0.24696,-0.63723,0.23669,-0.86940,-0.61790,0.04474,
1548075875448998400,-2.32766,0.06320,0.22375,0.69277,0.24534,-0.63596,0.23546,-0.74534,-0.56026,0.02941,
1548075875548918528,-2.39006,0.01775,0.22237,0.69552,0.24433,-0.63286,0.23672,-0.70143,-0.49110,0.02812,
1548075875648838400,-2.46857,-0.03045,0.22003,0.69714,0.24139,-0.63280,0.23516,-0.70993,-0.50754,-0.01212,
1548075875748758272,-2.52759,-0.07426,0.21694,0.69305,0.24232,-0.63660,0.23601,-0.61588,-0.40994,0.03273,
1548075875848678400,-2.57402,-0.11370,0.21686,0.69347,0.24131,-0.63722,0.23413,-0.54609,-0.44776,-0.01157,
1548075875948598272,-2.63766,-0.15512,0.21637,0.69094,0.24155,-0.64050,0.23243,-0.54513,-0.39200,0.01313,
1548075876048518400,-2.67617,-0.18446,0.21410,0.68866,0.24265,-0.64334,0.23015,-0.44366,-0.36822,0.00511,
1548075876148438528,-2.71450,-0.20972,0.21171,0.68615,0.24368,-0.64611,0.22881,-0.39185,-0.28433,0.00210,
1548075876248368384,-2.75271,-0.23905,0.20372,0.68449,0.24328,-0.64858,0.22724,-0.31432,-0.24950,-0.01301,
1548075876348288256,-2.77705,-0.26096,0.20190,0.68326,0.24384,-0.64980,0.22686,-0.27009,-0.21147,-0.01988,
1548075876448208384,-2.79875,-0.27631,0.20006,0.68248,0.24363,-0.65120,0.22539,-0.22004,-0.18661,-0.01825,
1548075876548128256,-2.82653,-0.29876,0.18946,0.68225,0.24317,-0.65178,0.22492,-0.17918,-0.14856,-0.03173,
1548075876648048384,-2.84531,-0.31005,0.18951,0.68176,0.24270,-0.65287,0.22375,-0.14382,-0.12718,-0.03066,
1548075876747968512,-2.86817,-0.32299,0.18657,0.68153,0.24206,-0.65365,0.22284,-0.10465,-0.09601,-0.03535,
1548075876847888384,-2.88560,-0.33184,0.18676,0.68143,0.24133,-0.65446,0.22159,-0.07320,-0.07531,-0.03385,
1548075876947808256,-2.90276,-0.34222,0.18613,0.68150,0.24073,-0.65487,0.22079,-0.03533,-0.04597,-0.03708,
1548075877047728384,-2.91061,-0.34648,0.18750,0.68169,0.24023,-0.65514,0.21997,-0.00509,-0.02671,-0.03979,
1548075877147658240,-2.93970,-0.34817,0.19516,0.68130,0.23864,-0.65672,0.21816,0.00289,-0.00957,-0.02877,
1548075877247578368,-2.94163,-0.34607,0.20103,0.68128,0.23854,-0.65707,0.21729,0.03633,0.00727,-0.02629,
1548075877347498496,-2.95317,-0.35163,0.20375,0.68100,0.23840,-0.65751,0.21698,0.05664,0.02674,-0.02639,
1548075877447418368,-2.95889,-0.35214,0.20734,0.68088,0.23786,-0.65807,0.21627,0.07547,0.03955,-0.02719,
1548075877547338240,-2.96756,-0.35374,0.20945,0.68082,0.23720,-0.65859,0.21561,0.08977,0.05057,-0.02877,
1548075877647258368,-2.96878,-0.35099,0.21406,0.68087,0.23617,-0.65934,0.21429,0.10578,0.05662,-0.02904,
1548075877747178240,-2.97188,-0.34907,0.21653,0.68085,0.23551,-0.65981,0.21360,0.11801,0.06312,-0.03036,
1548075877847098368,-2.97717,-0.34849,0.21977,0.68082,0.23446,-0.66055,0.21256,0.12273,0.06556,-0.03061,
1548075877947028480,-2.98126,-0.34467,0.22253,0.68090,0.23333,-0.66123,0.21143,0.12776,0.06724,-0.03138,
1548075878046948352,-2.98236,-0.33818,0.22597,0.68096,0.23234,-0.66187,0.21034,0.13200,0.06882,-0.03162,
1548075878146868224,-2.98712,-0.33634,0.22918,0.68092,0.23134,-0.66257,0.20939,0.13335,0.06979,-0.03149,
1548075878246788352,-2.99050,-0.33218,0.23248,0.68093,0.23029,-0.66326,0.20832,0.13496,0.06993,-0.03154,
1548075878346708224,-2.99158,-0.32428,0.23609,0.68089,0.22946,-0.66388,0.20736,0.13578,0.07002,-0.03210,
1548075878446628352,-2.98677,-0.31064,0.24031,0.68069,0.22897,-0.66450,0.20660,0.15342,0.07122,-0.03199,
1548075878546548480,-2.98997,-0.31251,0.24233,0.68046,0.22816,-0.66523,0.20588,0.19988,0.10811,-0.03572,
1548075878646468352,-2.98119,-0.30497,0.24385,0.68067,0.22714,-0.66554,0.20531,0.28953,0.18391,-0.03548,
1548075878746388480,-2.95873,-0.28197,0.24503,0.68062,0.22677,-0.66575,0.20519,0.34550,0.20741,-0.03823,
1548075878846308352,-2.93024,-0.26003,0.24415,0.68142,0.22588,-0.66531,0.20495,0.39831,0.24000,-0.04092,
1548075878946238208,-2.89889,-0.24015,0.23876,0.68275,0.22486,-0.66421,0.20520,0.45881,0.28356,-0.05142,
1548075879046158336,-2.85577,-0.20952,0.23174,0.68495,0.22351,-0.66239,0.20526,0.52576,0.33191,-0.04792,
1548075879146078464,-2.80086,-0.16742,0.22586,0.68797,0.22186,-0.65958,0.20597,0.59449,0.37506,-0.05335,
1548075879245998336,-2.72978,-0.11221,0.21801,0.69272,0.21966,-0.65503,0.20694,0.69160,0.43842,-0.07658,
1548075879345918464,-2.65471,-0.07808,0.21057,0.69626,0.22082,-0.64877,0.21345,0.71764,0.47698,-0.08094,
1548075879445838336,-2.57759,-0.02883,0.19658,0.70048,0.22177,-0.64237,0.21797,0.68917,0.45899,-0.07899,
1548075879545758208,-2.51101,0.01525,0.19858,0.69978,0.22303,-0.64280,0.21763,0.77939,0.44287,-0.08132,
1548075879545758208,-2.15780,-0.03046,0.17783,0.70469,0.20790,-0.64786,0.20116,0.79930,0.40585,-0.08132,
1548075879645678336,-2.43913,0.06064,0.18997,0.70217,0.22345,-0.63989,0.21812,0.65608,0.42074,-0.10226,
1548075879745608448,-2.35655,0.11567,0.19395,0.69827,0.22785,-0.64199,0.21991,0.81845,0.49926,-0.07752,
1548075879845528320,-2.26964,0.16932,0.17937,0.69854,0.22685,-0.64268,0.21805,0.89024,0.57698,-0.16275,
1548075879945448448,-2.17384,0.22900,0.16344,0.70017,0.22841,-0.63970,0.21993,0.95847,0.58057,-0.12648,
1548075880045368320,-2.07441,0.30459,0.16356,0.70072,0.23019,-0.63798,0.22133,0.97525,0.64300,-0.10663,
1548075880145288192,-1.97350,0.36929,0.14654,0.69920,0.23114,-0.63920,0.22160,0.97348,0.66427,-0.12274,
1548075880245208320,-1.88430,0.45186,0.14915,0.69331,0.23588,-0.64241,0.22581,1.07889,0.74408,-0.13812,
1548075880345128192,-1.78108,0.52554,0.13592,0.69555,0.23435,-0.64021,0.22678,1.07960,0.79531,-0.11564,
1548075880445048320,-1.66913,0.61806,0.12905,0.69999,0.23215,-0.63477,0.23063,1.22581,0.93458,-0.22494,
1548075880544978432,-1.56778,0.69153,0.10797,0.70288,0.23121,-0.63053,0.23437,1.05160,0.69037,-0.16690,
1548075880644888064,-1.43156,0.76873,0.08737,0.71000,0.22798,-0.62452,0.23216,1.13102,0.77072,-0.15380,
1548075880744818176,-1.32369,0.86004,0.06630,0.71194,0.22885,-0.62119,0.23428,1.16754,0.79721,-0.22968,
1548075880844738304,-1.17964,0.88528,0.06089,0.71930,0.21967,-0.61936,0.22529,1.05072,0.63546,-0.15507,
1548075880944658176,-1.12784,0.96932,0.04721,0.71913,0.22692,-0.61320,0.23528,0.95198,0.61915,-0.15678,
1548075881044578304,-1.01907,1.04299,0.04614,0.72085,0.22523,-0.61230,0.23394,0.96604,0.63950,-0.19612,
1548075881144498432,-0.93276,1.09940,0.02265,0.72514,0.22419,-0.60655,0.23667,0.93392,0.63597,-0.18759,
1548075881244418048,-0.84145,1.17032,0.01243,0.72400,0.22291,-0.60829,0.23690,0.80854,0.55439,-0.22204,
1548075881344338176,-0.75723,1.23300,-0.00835,0.72718,0.22101,-0.60402,0.23984,0.76054,0.51095,-0.15416,
1548075881444268288,-0.68632,1.28398,-0.01412,0.72362,0.22210,-0.60826,0.23888,0.86033,0.58520,-0.16316,
1548075881544188160,-0.60426,1.33309,-0.03036,0.72158,0.22235,-0.61059,0.23887,0.89175,0.59179,-0.19600,
1548075881644108288,-0.51615,1.40721,-0.02535,0.72134,0.22354,-0.61018,0.23952,0.89798,0.58557,-0.17801,
1548075881744028416,-0.43508,1.45304,-0.05287,0.72347,0.22394,-0.60695,0.24092,0.86248,0.56289,-0.14690,
1548075881843948288,-0.35613,1.51562,-0.05489,0.72466,0.22401,-0.60552,0.24090,0.67027,0.44860,-0.04315,
1548075881943868160,-0.32561,1.54717,-0.05217,0.72212,0.22730,-0.60636,0.24333,0.11591,-0.00681,-0.14797,
1548075882043788288,0.16921,1.40694,-0.00918,0.72852,0.20728,-0.61527,0.21850,0.03206,0.00506,-0.03061,
1548075882143708160,0.13991,1.39547,-0.00604,0.72682,0.21021,-0.61532,0.22119,0.09244,0.03869,-0.04866,
1548075882243628288,0.13092,1.39463,-0.00442,0.72589,0.21136,-0.61561,0.22232,0.15442,0.07643,-0.05443,
1548075882343558400,0.13021,1.38146,-0.00779,0.72583,0.21232,-0.61487,0.22364,0.21988,0.10975,-0.05542,
1548075882443478272,0.13389,1.38683,-0.00691,0.72571,0.21272,-0.61468,0.22418,0.24329,0.13184,-0.05403,
1548075882543398144,0.12968,1.41317,0.00157,0.72470,0.21476,-0.61450,0.22598,0.22288,0.14288,-0.04487,
1548075882643318272,0.11081,1.41799,0.01130,0.72393,0.21635,-0.61419,0.22779,0.18856,0.12227,-0.03227,
1548075882743238144,0.07007,1.40972,0.02715,0.72393,0.21744,-0.61330,0.22914,0.01314,0.02415,0.00950,
1548075882843158272,0.02278,1.38982,0.03857,0.72217,0.21991,-0.61362,0.23148,-0.12298,-0.09230,0.01091,
1548075882943078400,0.00129,1.38177,0.04304,0.72120,0.22225,-0.61336,0.23295,-0.06730,-0.03188,0.01266,
1548075883042998272,-0.00293,1.38494,0.04392,0.72141,0.22207,-0.61316,0.23301,-0.04731,-0.02562,0.01641,
1548075883142918144,-0.00161,1.38994,0.04395,0.72139,0.22290,-0.61240,0.23425,-0.11977,-0.07649,0.01870,
1548075883242848256,-0.00074,1.39889,0.04430,0.72069,0.22427,-0.61251,0.23481,-0.11717,-0.08296,0.02581,
1548075883342768128,-0.01484,1.38085,0.04313,0.72089,0.22418,-0.61204,0.23550,-0.10510,-0.06248,0.02568,
1548075883442688256,-0.01219,1.38183,0.04239,0.72104,0.22424,-0.61177,0.23569,-0.13070,-0.08072,0.02778,
1548075883542608384,-0.00014,1.39849,0.04233,0.72089,0.22452,-0.61200,0.23530,-0.13385,-0.09214,0.03141,
1548075883642528256,0.00191,1.40130,0.04174,0.72096,0.22461,-0.61184,0.23541,-0.14087,-0.09257,0.03361,
1548075883742448128,0.00416,1.40303,0.04101,0.72096,0.22471,-0.61178,0.23546,-0.15051,-0.10062,0.03402,
1548075883842368000,0.00957,1.41107,0.04098,0.72081,0.22516,-0.61168,0.23575,-0.15361,-0.10528,0.03502,
1548075883942288128,0.00863,1.40701,0.03945,0.72099,0.22496,-0.61156,0.23570,-0.16334,-0.10679,0.03650,
1548075884042208256,0.01145,1.40743,0.03848,0.72116,0.22474,-0.61151,0.23550,-0.16821,-0.11012,0.03704,
1548075884142138368,0.01433,1.40758,0.03755,0.72136,0.22454,-0.61143,0.23534,-0.17421,-0.11763,0.03866,
1548075884242058240,0.00735,1.39382,0.03577,0.72158,0.22504,-0.61050,0.23660,-0.19403,-0.13325,0.03898,
1548075884341978112,0.01321,1.39953,0.03708,0.72240,0.22486,-0.60964,0.23645,-0.31176,-0.20947,0.05483,
1548075884441897984,-0.00917,1.38088,0.04057,0.72227,0.22429,-0.61039,0.23548,-0.42561,-0.29740,0.07442,
1548075884541818112,-0.04306,1.36013,0.04711,0.72112,0.22377,-0.61240,0.23428,-0.46476,-0.33143,0.07977,
1548075884641738240,-0.08636,1.32900,0.05324,0.72095,0.22297,-0.61293,0.23416,-0.49152,-0.32083,0.08958,
1548075884741658112,-0.12811,1.29956,0.06056,0.72054,0.22234,-0.61395,0.23335,-0.52598,-0.36291,0.09956,
1548075884841578240,-0.17584,1.25818,0.07330,0.72004,0.22269,-0.61444,0.23329,-0.52417,-0.34475,0.10294,
1548075884941498368,-0.22028,1.22699,0.08036,0.72065,0.22259,-0.61389,0.23292,-0.57057,-0.41777,0.10478,
1548075885041427968,-0.28255,1.17780,0.09010,0.72180,0.22290,-0.61219,0.23355,-0.65471,-0.46860,0.10027,
1548075885141348096,-0.26586,1.02655,0.06365,0.72603,0.21280,-0.61560,0.22053,-0.70932,-0.48661,0.10439,
1548075885241268224,-0.35044,0.97043,0.07361,0.72300,0.21448,-0.61937,0.21828,-0.67060,-0.45024,0.13253,
1548075885341188096,-0.42699,0.91847,0.08865,0.72483,0.21397,-0.61761,0.21770,-0.92663,-0.62407,0.08123,
1548075885441108224,-0.51748,0.85756,0.10299,0.72187,0.21388,-0.62154,0.21642,-0.97873,-0.55691,0.14040,
1548075885541028352,-0.61725,0.79343,0.11481,0.71699,0.21737,-0.62584,0.21680,-1.00220,-0.65505,0.10262,
1548075885640947968,-0.72543,0.72557,0.12675,0.71314,0.21772,-0.63072,0.21499,-1.12186,-0.70152,0.10694,
1548075885740868096,-0.82831,0.66308,0.13989,0.70736,0.22026,-0.63659,0.21422,-1.06036,-0.69758,0.12901,
1548075885840788224,-0.93039,0.59457,0.15651,0.70424,0.21946,-0.64098,0.21218,-1.05270,-0.62441,0.19388,
1548075885940718080,-1.03740,0.51604,0.16812,0.70069,0.22119,-0.64376,0.21375,-1.02348,-0.62626,0.09637,
1548075886040638208,-1.14169,0.46189,0.17850,0.69643,0.22191,-0.65043,0.20657,-1.14666,-0.80379,0.21896,
1548075886140558336,-1.24548,0.38936,0.18809,0.69467,0.22331,-0.65216,0.20555,-0.95301,-0.60336,0.05965,
1548075886240477952,-1.32715,0.33883,0.19499,0.69580,0.22286,-0.65136,0.20476,-0.77555,-0.51593,0.07342,
1548075886340398080,-1.24997,0.56143,0.21107,0.69265,0.24512,-0.63811,0.23013,-0.66607,-0.49637,0.08886,
1548075886440318208,-1.31335,0.52698,0.22157,0.69336,0.24417,-0.63775,0.23002,-0.62973,-0.43645,0.06638,
1548075886540238080,-1.37650,0.47697,0.20920,0.69474,0.24338,-0.63648,0.23022,-0.57100,-0.40958,0.02637,
1548075886640158208,-1.42748,0.43943,0.21224,0.69433,0.24337,-0.63682,0.23054,-0.52775,-0.36898,0.04531,
1548075886740078336,-1.47423,0.41171,0.21891,0.69372,0.24297,-0.63767,0.23042,-0.45487,-0.33023,0.05396,
1548075886840007936,-1.51894,0.38148,0.21342,0.69413,0.24161,-0.63812,0.22937,-0.36918,-0.25295,0.04034,
1548075886939928064,-1.54474,0.36601,0.21676,0.69386,0.24084,-0.63890,0.22883,-0.26318,-0.19751,0.02929,
1548075887039848192,-1.56368,0.35592,0.21782,0.69423,0.24028,-0.63894,0.22817,-0.20265,-0.14255,0.02757,
1548075887139768064,-1.57453,0.35235,0.21729,0.69469,0.23939,-0.63895,0.22770,-0.13034,-0.09483,0.01891,
1548075887239688192,-1.59201,0.36687,0.22130,0.69471,0.23839,-0.63976,0.22641,-0.09878,-0.05205,0.01852,
1548075887339608320,-1.58020,0.35617,0.20883,0.69628,0.23684,-0.63879,0.22595,-0.01207,-0.01443,0.00637,
1548075887439527936,-1.57347,0.36132,0.20735,0.69674,0.23599,-0.63884,0.22526,0.02518,0.00881,0.00381,
1548075887539448064,-1.56707,0.36741,0.20493,0.69720,0.23512,-0.63890,0.22460,0.04868,0.02028,0.00073,
1548075887639378176,-1.56291,0.37775,0.20502,0.69745,0.23448,-0.63911,0.22387,0.05564,0.02584,0.00013,
1548075887739298048,-1.55785,0.37631,0.20176,0.69775,0.23376,-0.63918,0.22350,0.06811,0.02988,-0.00320,
1548075887839218176,-1.55613,0.37866,0.20115,0.69787,0.23323,-0.63940,0.22305,0.07276,0.03312,-0.00437,
1548075887939138048,-1.55467,0.38479,0.20167,0.69795,0.23285,-0.63964,0.22251,0.07802,0.03372,-0.00412,
1548075888039058176,-1.55570,0.38093,0.20119,0.69795,0.23249,-0.63982,0.22237,0.08322,0.03863,-0.00469,
1548075888138978048,-1.55629,0.38151,0.20160,0.69794,0.23219,-0.64005,0.22205,0.08946,0.04333,-0.00501,
1548075888238897920,-1.55664,0.38210,0.20207,0.69792,0.23192,-0.64026,0.22180,0.09717,0.04768,-0.00582,
1548075888338818048,-1.55722,0.38235,0.20255,0.69789,0.23171,-0.64044,0.22158,0.10282,0.05121,-0.00595,
1548075888438738176,-1.55758,0.38257,0.20311,0.69786,0.23152,-0.64061,0.22138,0.10762,0.05395,-0.00648,
1548075888538668032,-1.55628,0.38741,0.20349,0.69792,0.23128,-0.64077,0.22099,0.11374,0.05527,-0.00757,
1548075888638588160,-1.55815,0.38304,0.20446,0.69774,0.23127,-0.64093,0.22109,0.11589,0.05851,-0.00747,
1548075888738508032,-1.55837,0.38343,0.20534,0.69766,0.23119,-0.64109,0.22096,0.11939,0.06050,-0.00753,
1548075888838427904,-1.55851,0.38360,0.20607,0.69759,0.23113,-0.64123,0.22086,0.12288,0.06246,-0.00789,
1548075888938348032,-1.55862,0.38370,0.20669,0.69752,0.23107,-0.64135,0.22078,0.12609,0.06416,-0.00854,
1548075889038268160,-1.55695,0.38846,0.20713,0.69757,0.23086,-0.64149,0.22043,0.13110,0.06470,-0.00912,
1548075889138188032,-1.55871,0.38390,0.20809,0.69737,0.23099,-0.64159,0.22064,0.13111,0.06757,-0.00887,
1548075889238108160,-1.55877,0.38413,0.20896,0.69728,0.23101,-0.64170,0.22059,0.13330,0.06876,-0.00922,
1548075889338028032,-1.55710,0.38889,0.20947,0.69733,0.23080,-0.64183,0.22026,0.13788,0.06849,-0.00936,
1548075889437957888,-1.55958,0.38217,0.21027,0.69706,0.23114,-0.64185,0.22069,0.13653,0.07137,-0.00897,
1548075889537878016,-1.55686,0.38862,0.21042,0.69718,0.23083,-0.64199,0.22023,0.14192,0.07057,-0.01003,
1548075889537878016,-1.81596,0.15934,0.17400,0.69868,0.22656,-0.64344,0.21564,0.15455,0.07488,-0.01021,
1548075889637798144,-1.55855,0.38383,0.21113,0.69700,0.23102,-0.64204,0.22049,0.14088,0.07291,-0.00995,
1548075889737718016,-1.55668,0.38851,0.21137,0.69707,0.23079,-0.64215,0.22016,0.14489,0.07249,-0.01038,
1548075889837638144,-1.55833,0.38396,0.21211,0.69687,0.23102,-0.64218,0.22045,0.14370,0.07463,-0.01048,
1548075889937558016,-1.55823,0.38412,0.21279,0.69679,0.23107,-0.64226,0.22045,0.14487,0.07495,-0.01089,
1548075890037477888,-1.55637,0.38882,0.21312,0.69686,0.23083,-0.64239,0.22009,0.14849,0.07351,-0.01128,
1548075890137398016,-1.55776,0.38428,0.21386,0.69666,0.23109,-0.64241,0.22040,0.14624,0.07549,-0.01140,
1548075890237318144,-1.55789,0.38413,0.21419,0.69660,0.23115,-0.64245,0.22041,0.14767,0.07628,-0.01131,
1548075890337248000,-1.55776,0.38412,0.21468,0.69653,0.23118,-0.64251,0.22043,0.14827,0.07696,-0.01158,
1548075890437168128,-1.55761,0.38412,0.21511,0.69647,0.23120,-0.64256,0.22043,0.14919,0.07773,-0.01173,
1548075890537088000,-1.55744,0.38413,0.21552,0.69642,0.23123,-0.64261,0.22042,0.14920,0.07831,-0.01231,
1548075890637007872,-1.55743,0.38413,0.21591,0.69638,0.23125,-0.64265,0.22041,0.14974,0.07844,-0.01230,
1548075890736928000,-1.55728,0.38423,0.21641,0.69631,0.23126,-0.64272,0.22041,0.14993,0.07839,-0.01195,
1548075890836848128,-1.55547,0.38934,0.21684,0.69640,0.23097,-0.64286,0.22002,0.15242,0.07664,-0.01227,
1548075890936768000,-1.55728,0.38464,0.21733,0.69623,0.23127,-0.64282,0.22037,0.15015,0.07827,-0.01212,
1548075891036688128,-1.55717,0.38465,0.21766,0.69619,0.23129,-0.64286,0.22037,0.15045,0.07802,-0.01215,
1548075891136608000,-1.55717,0.38479,0.21800,0.69614,0.23132,-0.64290,0.22036,0.15005,0.07874,-0.01172,
