1548147307610019328,-0.11361,-0.11606,-0.00867,0.75188,-0.05859,-0.65421,-0.05704,-0.42324,0.04284,0.06026,
1548147307709939456,-0.15656,-0.11027,-0.00355,0.75224,-0.05854,-0.65380,-0.05697,-0.43868,0.06333,0.05119,
1548147307809859584,-0.20063,-0.10477,0.00113,0.75327,-0.05867,-0.65260,-0.05700,-0.41251,0.05889,0.03655,
1548147307909789440,-0.24228,-0.09998,0.00465,0.75454,-0.05999,-0.65100,-0.05717,-0.41745,0.05315,0.02896,
1548147308009709312,-0.28771,-0.09504,0.00697,0.75395,-0.06009,-0.65173,-0.05654,-0.50094,0.06474,0.01200,
1548147308109629440,-0.32779,-0.09100,0.01183,0.75428,-0.05993,-0.65123,-0.05796,-0.33554,0.02639,0.05262,
1548147308209549312,-0.36813,-0.08609,0.01604,0.75362,-0.05813,-0.65228,-0.05668,-0.41630,0.05182,0.04100,
1548147308309469440,-0.41416,-0.08258,0.02134,0.75070,-0.05765,-0.65568,-0.05673,-0.44756,0.02936,0.04786,
1548147308409389568,-0.46028,-0.06250,0.02704,0.74848,-0.05021,-0.65940,-0.04949,-0.49014,0.03556,0.04715,
1548147308509309440,-0.51102,-0.06018,0.03123,0.74543,-0.04974,-0.66287,-0.04963,-0.50255,0.03134,0.03584,
1548147308609229568,-0.56292,-0.05740,0.03265,0.74332,-0.04980,-0.66520,-0.05012,-0.51339,0.03729,0.01964,
1548147308709159424,-0.61443,-0.05219,0.03400,0.74112,-0.05013,-0.66764,-0.04992,-0.51952,0.05018,0.01659,
1548147308809079296,-0.66641,-0.04695,0.03419,0.73845,-0.05041,-0.67058,-0.04982,-0.50255,0.03132,0.01520,
1548147308908999424,-0.71511,-0.04258,0.03660,0.73556,-0.05056,-0.67372,-0.04995,-0.46775,0.03577,0.02424,
1548147309008919552,-0.75988,-0.03816,0.03822,0.73357,-0.05085,-0.67585,-0.05014,-0.43686,0.03106,0.02404,
1548147309108839424,-0.80340,-0.03427,0.04335,0.73114,-0.05093,-0.67849,-0.04996,-0.41251,0.04247,0.03477,
1548147309208759552,-0.84580,-0.03325,0.04889,0.72911,-0.05091,-0.68071,-0.04940,-0.41756,0.02725,0.04348,
1548147309308679424,-0.88867,-0.02838,0.05248,0.72697,-0.05128,-0.68297,-0.04935,-0.45967,0.04416,0.03502,
1548147309408599296,-0.94069,-0.02298,0.05355,0.72535,-0.05116,-0.68473,-0.04887,-0.46654,0.04103,-0.01963,
1548147309508519424,-0.99291,-0.02014,0.05367,0.72272,-0.05175,-0.68736,-0.05031,-0.51684,0.00042,0.04779,
1548147309608449536,-1.04339,-0.02076,0.05579,0.71965,-0.04887,-0.69085,-0.04936,-0.49288,0.04945,0.00005,
1548147309708369408,-1.09024,-0.01597,0.05500,0.71872,-0.04989,-0.69172,-0.04972,-0.47836,0.04518,0.00468,
1548147309808289536,-1.13485,-0.01438,0.05645,0.71789,-0.04925,-0.69269,-0.04889,-0.45116,0.04004,0.00245,
1548147309908209408,-1.17620,-0.01053,0.05708,0.71802,-0.04951,-0.69252,-0.04909,-0.38971,0.02166,-0.00011,
1548147310008129280,-1.21436,-0.00760,0.05719,0.71909,-0.04893,-0.69143,-0.04944,-0.36074,0.02962,-0.00085,
1548147310108049408,-1.25334,-0.00145,0.04796,0.72078,-0.04945,-0.68959,-0.05003,-0.34154,0.01925,0.00728,
1548147310207969536,-1.28671,0.00166,0.04777,0.72201,-0.04908,-0.68831,-0.05012,-0.36592,0.03375,-0.00328,
1548147310307889408,-1.32312,0.00485,0.04698,0.72274,-0.04866,-0.68758,-0.05020,-0.41063,0.02574,-0.00538,
1548147310407809536,-1.36711,0.00713,0.04475,0.72202,-0.04849,-0.68832,-0.05058,-0.43255,0.03290,-0.00285,
1548147310507739392,-1.41108,0.00951,0.04450,0.72113,-0.04799,-0.68926,-0.05094,-0.44950,0.02157,-0.00184,
1548147310607659264,-1.45607,0.01314,0.04586,0.71941,-0.04788,-0.69105,-0.05106,-0.44209,0.03906,0.00629,
1548147310607659264,-1.47648,0.01409,0.03944,0.71857,-0.04344,-0.69251,-0.04689,-0.41233,0.01944,0.00589,
1548147310707579392,-1.49794,0.01665,0.04455,0.71840,-0.04777,-0.69209,-0.05138,-0.41216,0.02506,0.00674,
1548147310807499520,-1.53597,0.02044,0.04499,0.71824,-0.04789,-0.69223,-0.05154,-0.38376,0.03151,-0.00255,
1548147310907419392,-1.57393,0.02364,0.04262,0.71976,-0.04807,-0.69061,-0.05180,-0.38121,0.02752,-0.01623,
1548147311007339520,-1.61297,0.02805,0.04161,0.72094,-0.04844,-0.68940,-0.05122,-0.38661,0.05513,-0.00987,
1548147311107259392,-1.65479,0.03232,0.04043,0.72098,-0.04917,-0.68937,-0.05038,-0.45333,0.04416,-0.03573,
1548147311207179264,-1.70839,0.03920,0.03516,0.71544,-0.05022,-0.69509,-0.04979,-0.47290,0.05486,-0.03627,
1548147311307109376,-1.75337,0.04335,0.03587,0.71641,-0.05073,-0.69402,-0.05020,-0.49800,0.00075,-0.04702,
1548147311407029504,-1.80342,0.04803,0.03294,0.71196,-0.05065,-0.69858,-0.05038,-0.46128,0.04441,0.00068,
1548147311506949376,-1.85172,0.05192,0.03183,0.70733,-0.05061,-0.70327,-0.05030,-0.48237,0.03567,-0.01880,
1548147311606869504,-1.89650,0.05748,0.03070,0.70317,-0.05108,-0.70741,-0.05014,-0.44707,0.04052,-0.03208,
1548147311706789376,-1.91022,0.04489,0.03610,0.70174,-0.00894,-0.71233,-0.00796,-0.41093,-0.00962,-0.02688,
1548147311806709248,-1.95382,0.04601,0.03431,0.69999,-0.00997,-0.71402,-0.00915,-0.37286,-0.01415,-0.02325,
1548147311906629376,-1.99047,0.04424,0.03232,0.69886,-0.00911,-0.71515,-0.00864,-0.36844,-0.01189,-0.02382,
1548147312006549248,-2.02673,0.04194,0.03117,0.69767,-0.00900,-0.71631,-0.00883,-0.32742,-0.01712,-0.01526,
1548147312106469376,-2.05404,0.04038,0.03228,0.69734,-0.00547,-0.71670,-0.00496,-0.14400,-0.03766,0.03198,
1548147312206399488,-2.05540,0.03981,0.03163,0.69723,-0.00586,-0.71680,-0.00501,0.25467,-0.00224,-0.04463,
1548147312306319360,-2.04950,0.03777,0.03186,0.69775,-0.00725,-0.71626,-0.00744,0.15554,-0.00529,-0.00491,
1548147312406239232,-2.04435,0.03888,0.03249,0.69828,-0.00635,-0.71577,-0.00594,0.07790,-0.00437,0.00370,
1548147312506159360,-2.04367,0.03843,0.03292,0.69834,-0.00715,-0.71569,-0.00726,0.02449,0.01254,-0.00382,
1548147312606079232,-2.04646,0.03825,0.03341,0.69818,-0.00647,-0.71586,-0.00625,-0.02034,-0.01325,-0.00823,
1548147312705999360,-2.05168,0.03748,0.03349,0.69780,-0.00659,-0.71623,-0.00654,-0.03544,0.00246,-0.00682,
1548147312805919488,-2.05670,0.03675,0.03361,0.69759,-0.00599,-0.71644,-0.00603,-0.04272,-0.00426,-0.00501,
1548147312905839360,-2.06099,0.03567,0.03355,0.69737,-0.00585,-0.71666,-0.00599,-0.03113,-0.00328,-0.00414,
1548147313005769216,-2.06380,0.03465,0.03352,0.69718,-0.00530,-0.71686,-0.00564,-0.01646,-0.00096,-0.00352,
1548147313105689344,-2.06544,0.03333,0.03352,0.69707,-0.00464,-0.71697,-0.00502,-0.00534,-0.00327,-0.00343,
1548147313205609216,-2.06588,0.03182,0.03353,0.69699,-0.00414,-0.71705,-0.00460,0.00517,-0.00136,-0.00347,
1548147313305529344,-2.06525,0.03068,0.03360,0.69698,-0.00352,-0.71707,-0.00407,0.00962,-0.00089,-0.00283,
1548147313405449472,-2.06445,0.02947,0.03364,0.69697,-0.00289,-0.71708,-0.00353,0.00723,-0.00134,-0.00280,
1548147313505369344,-2.06407,0.02809,0.03364,0.69693,-0.00219,-0.71713,-0.00290,0.00375,-0.00087,-0.00213,
1548147313605289216,-2.06375,0.02647,0.03366,0.69689,-0.00141,-0.71717,-0.00221,0.00357,-0.00111,-0.00224,
1548147313705209344,-2.06324,0.02485,0.03368,0.69685,-0.00063,-0.71722,-0.00152,0.00514,-0.00089,-0.00227,
1548147313805129216,-2.06263,0.02319,0.03368,0.69684,0.00018,-0.71723,-0.00081,0.00454,-0.00039,-0.00219,
1548147313905059328,-2.06206,0.02175,0.03369,0.69681,0.00087,-0.71725,-0.00019,0.00332,-0.00080,-0.00249,
1548147314004979456,-2.06157,0.01989,0.03370,0.69679,0.00175,-0.71728,0.00059,0.00337,-0.00090,-0.00238,
1548147314104899328,-2.06088,0.01800,0.03375,0.69677,0.00266,-0.71729,0.00137,0.00278,-0.00048,-0.00236,
1548147314204819200,-2.06032,0.01602,0.03364,0.69675,0.00358,-0.71730,0.00220,0.00225,-0.00107,-0.00217,
1548147314304739328,-2.05988,0.01447,0.03354,0.69674,0.00432,-0.71730,0.00286,0.00207,-0.00063,-0.00261,
1548147314404659200,-2.05929,0.01248,0.03348,0.69672,0.00528,-0.71732,0.00371,0.00203,-0.00113,-0.00240,
1548147314504579328,-2.05871,0.01048,0.03348,0.69670,0.00624,-0.71732,0.00457,0.00230,-0.00146,-0.00223,
1548147314604499456,-2.05817,0.00844,0.03350,0.69668,0.00722,-0.71732,0.00542,0.00204,-0.00076,-0.00266,
1548147314704419328,-2.05761,0.00689,0.03344,0.69666,0.00799,-0.71733,0.00611,0.00225,-0.00074,-0.00221,
1548147314804349184,-2.05704,0.00528,0.03346,0.69666,0.00880,-0.71732,0.00682,0.00188,-0.00050,-0.00229,
1548147314904269312,-2.05656,0.00321,0.03331,0.69664,0.00979,-0.71732,0.00771,0.00138,-0.00006,-0.00190,
1548147315004189184,-2.05596,0.00112,0.03333,0.69662,0.01079,-0.71731,0.00860,0.00096,-0.00077,-0.00234,
1548147315104109312,-2.05550,-0.00093,0.03324,0.69658,0.01180,-0.71732,0.00948,0.00058,-0.00029,-0.00210,
1548147315204029440,-2.05504,-0.00311,0.03320,0.69653,0.01283,-0.71734,0.01034,0.00248,0.00082,-0.00091,
1548147315303949312,-2.05431,-0.00506,0.03335,0.69656,0.01377,-0.71728,0.01123,0.00086,-0.00300,-0.00220,
1548147315403869440,-2.05377,-0.00678,0.03325,0.69651,0.01467,-0.71730,0.01200,0.00347,0.00210,-0.00174,
1548147315503789312,-2.05082,-0.00737,0.03354,0.69625,0.01467,-0.71754,0.01201,0.06967,0.00740,0.00207,
1548147315603709184,-2.03906,-0.00765,0.03402,0.69641,0.01609,-0.71733,0.01349,0.17961,0.01928,0.00699,
1548147315703639296,-2.01731,-0.00760,0.03453,0.69699,0.01634,-0.71676,0.01371,0.28515,0.01993,0.01074,
1548147315803559424,-1.98723,-0.00636,0.03655,0.69829,0.01709,-0.71546,0.01488,0.31777,0.04028,0.02035,
1548147315903479296,-1.95360,-0.00484,0.03833,0.69913,0.01781,-0.71460,0.01553,0.37903,0.02801,0.02301,
1548147316003399424,-1.91495,-0.00376,0.04004,0.70100,0.01868,-0.71273,0.01611,0.44126,0.04016,0.02559,
1548147316103319296,-1.87059,-0.00106,0.04133,0.70426,0.01964,-0.70947,0.01702,0.49777,0.04341,0.01667,
1548147316203239168,-1.82026,0.00307,0.04493,0.70873,0.01978,-0.70499,0.01760,0.54572,0.05957,0.01362,
1548147316303159296,-1.76852,0.00717,0.04570,0.71352,0.02050,-0.70007,0.01920,0.53984,0.06509,0.01895,
1548147316403079168,-1.71892,0.01251,0.04782,0.71703,0.02019,-0.69646,0.02018,0.48479,0.04882,0.01382,
1548147316502999296,-1.67735,0.01584,0.04767,0.71629,0.02211,-0.69713,0.02117,0.48799,0.02188,0.00981,
1548147316602929408,-1.63354,0.01874,0.05058,0.72094,0.02244,-0.69233,0.02052,0.39462,0.02623,0.01252,
1548147316702849024,-1.59045,0.02355,0.04963,0.72166,0.02376,-0.69153,0.02068,0.41437,0.03566,0.00964,
1548147316802769152,-1.54688,0.02730,0.04904,0.72035,0.02513,-0.69284,0.02092,0.40739,0.03631,-0.00360,
1548147316902689280,-1.50883,0.03527,0.04810,0.71896,0.02775,-0.69411,0.02347,0.40779,0.05876,-0.01746,
1548147317002609152,-1.46821,0.04079,0.04745,0.71915,0.02909,-0.69380,0.02485,0.43034,0.04861,-0.01433,
1548147317102529280,-1.42475,0.04812,0.04618,0.72051,0.02966,-0.69231,0.02632,0.45337,0.06528,-0.01506,
1548147317202449408,-1.37632,0.15245,0.03333,0.71788,0.08191,-0.68651,0.08152,0.43266,0.13106,-0.00686,
1548147317302369024,-1.33116,0.15961,0.03278,0.71934,0.07656,-0.68607,0.07745,0.40867,0.11996,-0.00577,
1548147317402299136,-1.29037,0.16926,0.03309,0.71988,0.07540,-0.68575,0.07644,0.38542,0.10823,-0.00802,
1548147317502219264,-1.25262,0.17766,0.03309,0.71988,0.07301,-0.68621,0.07454,0.35056,0.09731,-0.00486,
1548147317602139136,-1.21551,0.18545,0.03243,0.71857,0.07260,-0.68771,0.07382,0.36256,0.09405,-0.00345,
1548147317702059264,-1.17494,0.19215,0.03438,0.71692,0.07062,-0.68987,0.07153,0.37658,0.10738,0.00157,
1548147317801979392,-1.13558,0.19867,0.03443,0.71610,0.06904,-0.69103,0.07005,0.39672,0.09185,-0.01292,
1548147317901899008,-1.09453,0.20603,0.03396,0.71606,0.06859,-0.69118,0.06948,0.40607,0.10056,-0.00870,
1548147318001819136,-1.05233,0.21506,0.03392,0.71654,0.06751,-0.69092,0.06818,0.40094,0.08855,-0.00243,
1548147318101739264,-1.00948,0.22306,0.03327,0.71739,0.06651,-0.69023,0.06714,0.42632,0.10341,-0.00505,
1548147318201659136,-0.96317,0.23031,0.03191,0.71976,0.06518,-0.68801,0.06584,0.52582,0.12139,-0.05214,
1548147318301589248,-0.90833,0.23888,0.02820,0.72444,0.05854,-0.68397,0.06288,0.48787,0.17336,0.00633,
1548147318401509376,-0.85943,0.24221,0.02870,0.72416,0.05796,-0.68435,0.06239,0.50240,0.07811,-0.02957,
1548147318501429248,-0.80954,0.25873,0.02421,0.72673,0.05770,-0.68163,0.06261,0.50292,0.12919,-0.03127,
1548147318601349120,-0.75494,0.27428,0.01751,0.72936,0.05995,-0.67841,0.06475,0.57364,0.13762,-0.04872,
1548147318701269248,-0.69577,0.29384,0.01290,0.73255,0.06069,-0.67471,0.06673,0.58994,0.13883,-0.04908,
1548147318801189120,-0.63871,0.31059,0.00918,0.73569,0.06169,-0.67100,0.06865,0.58329,0.13127,-0.03572,
1548147318901109248,-0.58474,0.32634,0.00739,0.73862,0.06187,-0.66764,0.06976,0.52635,0.12841,-0.02440,
1548147319001029376,-0.53304,0.33971,0.00493,0.74140,0.06236,-0.66442,0.07059,0.46757,0.10564,-0.02112,
1548147319100949248,-0.48846,0.35393,0.00331,0.74291,0.06221,-0.66261,0.07192,0.44541,0.11872,-0.03574,
1548147319200879104,-0.44297,0.36705,-0.00043,0.74480,0.06265,-0.66028,0.07337,0.46644,0.11953,-0.04505,
1548147319300799232,-0.39563,0.38113,-0.00374,0.74751,0.06212,-0.65709,0.07485,0.50357,0.13217,-0.04991,
1548147319400719104,-0.34402,0.39643,-0.00934,0.75033,0.06156,-0.65376,0.07621,0.54436,0.14272,-0.05317,
1548147319500639232,-0.29098,0.41106,-0.01374,0.75316,0.06069,-0.65049,0.07696,0.54228,0.13989,-0.03812,
1548147319600559360,-0.24209,0.42641,-0.02003,0.75108,0.06020,-0.65291,0.07724,0.46976,0.14067,-0.06241,
1548147319700479232,-0.18916,0.44089,-0.02208,0.75430,0.06132,-0.64889,0.07877,0.46064,0.10163,-0.04772,
1548147319800399104,-0.14422,0.45278,-0.02672,0.75241,0.06195,-0.65108,0.07831,0.45506,0.10097,-0.02676,
1548147319900318976,-0.10356,0.46367,-0.03079,0.75045,0.06317,-0.65322,0.07831,0.43824,0.11274,-0.04142,
1548147320000249088,-0.06055,0.47562,-0.03644,0.74960,0.06366,-0.65411,0.07867,0.43611,0.10435,-0.05915,
1548147320100169216,-0.06862,-0.10703,-0.01512,0.75260,-0.03750,-0.65632,-0.03782,0.49661,-0.02854,-0.07004,
1548147320200089344,-0.01470,-0.11022,-0.02155,0.75359,-0.03779,-0.65515,-0.03811,0.52828,-0.03192,-0.05753,
1548147320300009216,0.03940,-0.11444,-0.02747,0.75508,-0.03667,-0.65351,-0.03781,0.57149,-0.04731,-0.04911,
1548147320399929088,0.09515,-0.11869,-0.03355,0.75619,-0.03680,-0.65216,-0.03895,0.54437,-0.04791,-0.03550,
1548147320499848960,0.13477,-0.12241,-0.03560,0.75830,-0.03661,-0.64970,-0.03914,0.15904,0.00648,-0.01351,
1548147320599769088,0.11088,-0.12123,-0.03121,0.75626,-0.03654,-0.65212,-0.03833,-0.12821,-0.03759,0.00400,
1548147320699689216,0.07652,-0.11829,-0.02491,0.75558,-0.03665,-0.65292,-0.03803,-0.05620,0.00253,0.00449,
1548147320699689216,0.15543,-0.03033,-0.05316,0.75626,-0.02138,-0.65360,-0.02037,-0.05625,-0.00010,0.00449,
1548147320799609088,0.05797,-0.11749,-0.02380,0.75533,-0.03618,-0.65322,-0.03836,0.02721,0.01675,0.00313,
1548147320899539200,0.05456,-0.11688,-0.02446,0.75543,-0.03668,-0.65308,-0.03821,0.09726,-0.02517,-0.00524,
1548147320999459072,0.06261,-0.11789,-0.02567,0.75563,-0.03662,-0.65284,-0.03847,0.13503,-0.00397,-0.00477,
1548147321099378944,0.06982,-0.11850,-0.02562,0.75646,-0.03736,-0.65179,-0.03920,-0.01484,0.00002,-0.00487,
1548147321199299072,0.06136,-0.11833,-0.02619,0.75547,-0.03724,-0.65295,-0.03905,-0.03219,-0.00130,0.00814,
1548147321299219200,0.05960,-0.11862,-0.02636,0.75555,-0.03689,-0.65291,-0.03870,0.03584,0.00526,0.00527,
1548147321399139072,0.06310,-0.11913,-0.02651,0.75593,-0.03776,-0.65236,-0.03955,0.00911,0.00112,0.00624,
1548147321499059200,0.06155,-0.11898,-0.02685,0.75558,-0.03792,-0.65275,-0.03970,-0.02242,0.00252,0.00381,
1548147321598979328,0.06172,-0.11933,-0.02709,0.75557,-0.03788,-0.65277,-0.03963,0.01351,0.00224,0.00302,
1548147321698898944,0.06279,-0.11990,-0.02708,0.75567,-0.03810,-0.65263,-0.03978,-0.01169,-0.00026,0.00161,
1548147321798829056,0.06292,-0.12032,-0.02725,0.75558,-0.03836,-0.65270,-0.04008,-0.00331,0.00283,0.00256,
1548147321898749184,0.06387,-0.12080,-0.02723,0.75560,-0.03862,-0.65265,-0.04035,-0.00576,0.00221,0.00231,
1548147321998669056,0.06418,-0.12122,-0.02724,0.75555,-0.03883,-0.65269,-0.04051,-0.00868,0.00131,0.00195,
1548147322098589184,0.06519,-0.12185,-0.02719,0.75553,-0.03906,-0.65268,-0.04072,-0.00700,0.00285,0.00235,
1548147322198509312,0.06597,-0.12247,-0.02712,0.75549,-0.03930,-0.65269,-0.04095,-0.01027,0.00208,0.00232,
1548147322298428928,0.06674,-0.12321,-0.02715,0.75546,-0.03964,-0.65269,-0.04126,-0.00974,0.00175,0.00228,
1548147322398349056,0.06752,-0.12391,-0.02716,0.75544,-0.03991,-0.65268,-0.04152,-0.01078,0.00290,0.00156,
1548147322498269184,0.06840,-0.12452,-0.02716,0.75541,-0.04017,-0.65268,-0.04178,-0.01167,0.00230,0.00155,
1548147322598189056,0.06921,-0.12507,-0.02719,0.75539,-0.04045,-0.65268,-0.04202,-0.01249,0.00205,0.00144,
1548147322698119168,0.07006,-0.12565,-0.02722,0.75536,-0.04072,-0.65267,-0.04229,-0.01321,0.00285,0.00138,
1548147322798039296,0.07084,-0.12630,-0.02719,0.75534,-0.04099,-0.65266,-0.04254,-0.01419,0.00254,0.00118,
1548147322897958912,0.07157,-0.12711,-0.02721,0.75531,-0.04136,-0.65265,-0.04288,-0.01531,0.00288,0.00152,
1548147322997879040,0.07220,-0.12778,-0.02725,0.75530,-0.04163,-0.65263,-0.04312,-0.01759,0.00176,0.00168,
1548147323097799168,0.07293,-0.12835,-0.02724,0.75530,-0.04194,-0.65260,-0.04337,-0.01728,0.00053,0.00073,
1548147323197719040,0.07363,-0.12889,-0.02726,0.75528,-0.04225,-0.65258,-0.04370,-0.01596,0.00286,0.00089,
1548147323297639168,0.07436,-0.12950,-0.02726,0.75534,-0.04247,-0.65248,-0.04389,-0.02113,0.00118,0.00122,
1548147323397559040,0.07346,-0.13031,-0.02713,0.75612,-0.04263,-0.65156,-0.04403,-0.06867,0.00242,0.00540,
1548147323497488896,0.06029,-0.12908,-0.02560,0.75568,-0.04359,-0.65196,-0.04482,-0.22347,0.03701,0.01977,
1548147323597409024,0.03682,-0.12493,-0.02307,0.75574,-0.04516,-0.65169,-0.04601,-0.32263,0.04061,0.03237,
1548147323697329152,-0.00050,-0.11995,-0.01926,0.75422,-0.04549,-0.65346,-0.04554,-0.42196,0.02863,0.03471,
1548147323797249024,-0.04465,-0.11770,-0.01437,0.75305,-0.04446,-0.65494,-0.04472,-0.43010,0.03234,0.04316,
1548147323897169152,-0.08906,-0.11381,-0.00914,0.75231,-0.04491,-0.65577,-0.04454,-0.44246,0.03932,0.06027,
1548147323997089024,-0.13388,-0.11000,-0.00319,0.75194,-0.04395,-0.65629,-0.04397,-0.42586,0.04687,0.05069,
1548147324097008896,-0.17635,-0.10651,0.00051,0.75303,-0.04439,-0.65503,-0.04383,-0.41229,0.03171,0.04225,
1548147324196929024,-0.21571,-0.10272,0.00347,0.75480,-0.04439,-0.65300,-0.04364,-0.42858,0.04115,0.03483,
1548147324296848896,-0.26033,-0.09870,0.00590,0.75588,-0.04466,-0.65175,-0.04316,-0.45009,0.04925,0.03966,
1548147324396769024,-0.30955,-0.09458,0.00853,0.75436,-0.04504,-0.65352,-0.04269,-0.54206,0.03545,0.01960,
1548147324496699136,-0.35334,-0.09353,0.01237,0.75527,-0.04483,-0.65238,-0.04433,-0.38981,0.00661,0.04333,
1548147324596619008,-0.39758,-0.09057,0.01474,0.75384,-0.04354,-0.65418,-0.04338,-0.45014,0.03938,0.04961,
1548147324696539136,-0.43611,-0.09164,0.01334,0.75165,-0.04036,-0.65707,-0.04065,-0.48387,0.01467,0.03777,
1548147324796459008,-0.48301,-0.08935,0.01762,0.74881,-0.03969,-0.66035,-0.04066,-0.49978,0.02749,0.04114,
1548147324896378880,-0.53067,-0.08707,0.02138,0.74638,-0.03945,-0.66309,-0.04094,-0.50588,0.02259,0.03455,
1548147324996299008,-0.58074,-0.08420,0.02433,0.74431,-0.03916,-0.66542,-0.04112,-0.52483,0.02569,0.01370,
1548147325096219136,-0.63438,-0.08131,0.02573,0.74119,-0.03947,-0.66887,-0.04106,-0.54236,0.03011,0.02006,
1548147325196139008,-0.68733,-0.07850,0.02817,0.73804,-0.03950,-0.67235,-0.04102,-0.51986,0.02287,0.02641,
1548147325296069120,-0.73729,-0.07746,0.03108,0.73534,-0.03975,-0.67528,-0.04118,-0.47048,0.02036,0.02804,
1548147325395988992,-0.78238,-0.07493,0.03361,0.73305,-0.03955,-0.67780,-0.04080,-0.43056,0.02941,0.03245,
1548147325495908864,-0.82393,-0.06984,0.03685,0.73102,-0.04035,-0.67994,-0.04078,-0.41917,0.02789,0.03937,
1548147325595828992,-0.86916,-0.06630,0.04115,0.72856,-0.04036,-0.68259,-0.04051,-0.48450,0.03205,0.03572,
1548147325695749120,-0.91823,-0.06260,0.04606,0.72664,-0.04046,-0.68463,-0.04056,-0.49693,0.02502,0.02811,
1548147325695749120,-0.84669,-0.01373,0.02297,0.72726,-0.02802,-0.68525,-0.02736,-0.49751,0.00695,0.02811,
1548147325795668992,-0.96612,-0.05874,0.04770,0.72567,-0.04081,-0.68565,-0.04023,-0.46910,0.04292,-0.02899,
1548147325895589120,-1.01791,-0.05665,0.05105,0.72246,-0.04131,-0.68886,-0.04252,-0.52598,-0.03931,0.04597,
1548147325995508992,-1.06827,-0.05447,0.05200,0.71920,-0.03879,-0.69248,-0.04156,-0.46226,0.06907,-0.00080,
1548147326095428864,-1.11152,-0.04983,0.05197,0.71851,-0.04052,-0.69305,-0.04214,-0.47368,0.00544,0.00172,
1548147326195348992,-1.15829,-0.04610,0.05126,0.71808,-0.03999,-0.69358,-0.04135,-0.44227,0.05318,0.01082,
1548147326295279104,-1.19605,-0.03341,0.05677,0.71843,-0.04323,-0.69279,-0.04508,-0.41771,0.01638,-0.00598,
1548147326395198976,-1.23360,-0.02967,0.05614,0.71975,-0.04295,-0.69144,-0.04505,-0.36947,0.03020,-0.00452,
1548147326495119104,-1.26904,-0.02710,0.05645,0.72174,-0.04261,-0.68937,-0.04516,-0.34963,0.02244,-0.00758,
1548147326595038976,-1.30164,-0.02402,0.05488,0.72287,-0.04266,-0.68816,-0.04554,-0.34904,0.02041,-0.00581,
1548147326694958848,-1.33799,-0.02132,0.05396,0.72292,-0.04215,-0.68814,-0.04554,-0.38299,0.01877,-0.00090,
1548147326794878976,-1.37890,-0.01873,0.05402,0.72224,-0.04220,-0.68882,-0.04607,-0.38824,0.01769,0.00343,
1548147326894799104,-1.42057,-0.01472,0.05325,0.72110,-0.04213,-0.68998,-0.04656,-0.40678,0.02089,0.00123,
1548147326994718976,-1.46262,-0.01099,0.05477,0.71941,-0.04242,-0.69169,-0.04700,-0.39867,0.02317,0.00665,
1548147327094649088,-1.50519,-0.00812,0.05642,0.71790,-0.04215,-0.69326,-0.04717,-0.38719,0.03115,0.01216,
1548147327194568960,-1.54400,-0.00328,0.05659,0.71842,-0.04282,-0.69265,-0.04769,-0.37196,0.02734,0.00066,
1548147327294488832,-1.58126,0.00137,0.05643,0.71979,-0.04328,-0.69120,-0.04762,-0.37549,0.04135,-0.00836,
1548147327394408960,-1.62057,0.00638,0.05680,0.72119,-0.04420,-0.68969,-0.04758,-0.38233,0.03895,-0.00964,
1548147327494329088,-1.66456,0.01031,0.05520,0.72006,-0.04482,-0.69087,-0.04704,-0.46365,0.04694,-0.03969,
1548147327594248960,-1.71609,0.01710,0.05210,0.71493,-0.04637,-0.69610,-0.04662,-0.44629,0.01214,0.01113,
1548147327694169088,-1.76195,0.02034,0.05131,0.71525,-0.04684,-0.69566,-0.04775,-0.57888,0.05190,-0.04523,
1548147327794088960,-1.81663,0.02506,0.05074,0.71020,-0.04712,-0.70076,-0.04815,-0.50325,0.05607,-0.01356,
1548147327894018816,-1.86296,0.02949,0.05005,0.70594,-0.04769,-0.70501,-0.04834,-0.47549,0.03004,-0.01288,
1548147327993938944,-1.91168,0.03336,0.04777,0.70208,-0.04822,-0.70883,-0.04814,-0.43195,0.04536,-0.02171,
1548147328093859072,-1.93016,0.02387,0.02096,0.70094,-0.01129,-0.71304,-0.01133,-0.40360,-0.00886,-0.02368,
1548147328193778944,-1.97173,0.02265,0.01806,0.69923,-0.01187,-0.71470,-0.01205,-0.38241,-0.01140,-0.02563,
1548147328293699072,-2.00717,0.02208,0.01610,0.69806,-0.01115,-0.71586,-0.01162,-0.35701,-0.00665,-0.01131,
1548147328393618944,-2.04314,0.02126,0.01444,0.69743,-0.01182,-0.71645,-0.01278,-0.31800,-0.01832,-0.00881,
1548147328493538816,-2.06412,0.02118,0.01677,0.69729,-0.00714,-0.71670,-0.00875,-0.02100,0.03516,-0.00031,
1548147328593458944,-2.05879,0.02201,0.01451,0.69758,-0.01048,-0.71634,-0.01127,0.19812,-0.03545,-0.01643,
1548147328693378816,-2.05715,0.02188,0.01613,0.69790,-0.01153,-0.71599,-0.01288,0.13354,0.02393,-0.01700,
1548147328793298944,-2.05516,0.02385,0.01784,0.69787,-0.01187,-0.71602,-0.01247,0.07658,-0.01613,-0.00379,
1548147328893229056,-2.05578,0.02537,0.01855,0.69789,-0.01279,-0.71596,-0.01344,0.02569,0.00600,0.00080,
