1548075187578492416,-0.73603,0.31378,0.13053,0.65663,-0.32924,-0.60180,-0.31349,0.48840,-0.82535,-0.01704,
1548075187678412544,-0.66078,0.20237,0.09835,0.65556,-0.33298,-0.59790,-0.31918,0.43784,-0.71618,-0.14214,
1548075187778342400,-0.60719,0.11175,0.09136,0.65537,-0.33073,-0.60078,-0.31650,0.52781,-0.89806,-0.07563,
1548075187878262528,-0.56937,0.01563,0.09128,0.65251,-0.33505,-0.59867,-0.32183,0.50696,-0.96283,-0.04146,
1548075187978182656,-0.51574,-0.07835,0.08544,0.65150,-0.33644,-0.59770,-0.32419,0.61366,-1.02996,-0.08811,
1548075188078102272,-0.45796,-0.19380,0.07811,0.64886,-0.34130,-0.59584,-0.32782,0.60995,-1.03861,-0.05696,
1548075188178022400,-0.39693,-0.30328,0.06881,0.64938,-0.34339,-0.59419,-0.32759,0.62401,-1.12274,-0.09307,
1548075188277942528,-0.31529,-0.41407,0.06845,0.65360,-0.33562,-0.59863,-0.31908,0.67186,-1.11602,-0.07825,
1548075188377862400,-0.24913,-0.52913,0.05715,0.65473,-0.33731,-0.59578,-0.32032,0.77017,-1.25746,-0.14363,
1548075188477782528,-0.14991,-0.65870,0.04802,0.66198,-0.33314,-0.59012,-0.32025,0.69995,-1.18404,-0.05625,
1548075188577702400,-0.08969,-0.78876,0.02546,0.66528,-0.33026,-0.58372,-0.32804,0.65355,-1.28874,-0.17657,
1548075188677632256,-0.00701,-0.91181,0.01417,0.66844,-0.32585,-0.58318,-0.32697,0.71642,-1.18476,-0.17642,
1548075188777552384,0.03032,-1.06393,0.00374,0.66596,-0.33438,-0.57407,-0.33932,0.64289,-1.09929,-0.11783,
1548075188877472512,0.11362,-1.18816,-0.00484,0.67110,-0.33015,-0.57184,-0.33708,0.61411,-1.13793,-0.12701,
1548075188977392384,0.16289,-1.33208,-0.02186,0.67172,-0.33118,-0.56677,-0.34335,0.58005,-1.12520,-0.14730,
1548075189077312512,0.20839,-1.44147,-0.04285,0.67348,-0.33195,-0.56139,-0.34794,0.55836,-1.01960,-0.20647,
1548075189177232384,0.29173,-1.55679,-0.06744,0.67626,-0.33170,-0.55927,-0.34621,0.61956,-1.00682,-0.12650,
1548075189277152512,0.33355,-1.65635,-0.08444,0.67391,-0.33637,-0.55954,-0.34587,0.54532,-1.00873,-0.16152,
1548075189377072384,0.38631,-1.78739,-0.08788,0.67193,-0.33774,-0.56114,-0.34578,0.50805,-1.00352,-0.18774,
1548075189477002496,0.43485,-1.89712,-0.10734,0.67184,-0.33648,-0.56019,-0.34872,0.51726,-1.03432,-0.17798,
1548075189576922368,0.50280,-2.02061,-0.11902,0.67154,-0.33609,-0.56023,-0.34961,0.54549,-1.01951,-0.16930,
1548075189676842496,0.55493,-2.11444,-0.13173,0.67243,-0.33509,-0.55896,-0.35087,0.31497,-0.65060,-0.03424,
1548075189776762368,0.56167,-2.15920,-0.12688,0.66695,-0.33637,-0.56456,-0.35115,0.02126,-0.14818,-0.12424,
1548075189876682496,0.54300,-2.16926,-0.13370,0.67030,-0.33919,-0.55803,-0.35250,0.08654,-0.12390,-0.01869,
1548075189976602368,0.54099,-2.17810,-0.14062,0.66819,-0.34088,-0.55808,-0.35477,0.09857,-0.31309,-0.08432,
1548075190076522240,0.53396,-2.21355,-0.14462,0.66697,-0.34326,-0.55773,-0.35532,0.17970,-0.36315,-0.09998,
1548075190176442368,0.54288,-2.25224,-0.14811,0.66605,-0.34470,-0.55670,-0.35728,0.19476,-0.44067,-0.09484,
1548075190276372480,0.55391,-2.29976,-0.15284,0.66582,-0.34597,-0.55572,-0.35800,0.21915,-0.46924,-0.08905,
1548075190376292352,0.56471,-2.34730,-0.15688,0.66481,-0.34735,-0.55483,-0.35991,0.22847,-0.48303,-0.08063,
1548075190476212480,0.57024,-2.38132,-0.15770,0.66464,-0.34866,-0.55327,-0.36136,0.10580,-0.25331,-0.08126,
1548075190576132352,0.56238,-2.40292,-0.16021,0.66248,-0.35116,-0.55323,-0.36297,0.10580,-0.25515,-0.05552,
1548075190676052224,0.56456,-2.42751,-0.15958,0.66221,-0.35211,-0.55251,-0.36362,0.14504,-0.33044,-0.05496,
1548075190775972352,0.56487,-2.45249,-0.15895,0.66169,-0.35336,-0.55122,-0.36533,0.11394,-0.24924,-0.04953,
1548075190875892480,0.55601,-2.46410,-0.15703,0.66026,-0.35536,-0.55076,-0.36665,0.08646,-0.22130,-0.04160,
1548075190975812352,0.54756,-2.47454,-0.15258,0.65936,-0.35701,-0.54983,-0.36807,0.10298,-0.23206,-0.03365,
1548075191075732480,0.52934,-2.46950,-0.14394,0.65793,-0.35925,-0.54880,-0.36997,0.06856,-0.16595,-0.02877,
1548075191175662336,0.49942,-2.45144,-0.13142,0.65583,-0.36252,-0.54744,-0.37253,0.05912,-0.14025,-0.01846,
1548075191275582208,0.45226,-2.39069,-0.10825,0.65308,-0.36652,-0.54568,-0.37601,0.02687,-0.05362,-0.00596,
1548075191375502336,0.37345,-2.26594,-0.07269,0.64877,-0.37251,-0.54316,-0.38120,-0.01373,0.05693,0.01157,
1548075191475422464,0.30857,-2.14942,-0.04764,0.64534,-0.37750,-0.54051,-0.38586,-0.04644,0.15687,0.02244,
1548075191575342336,0.28430,-2.11414,-0.04118,0.64409,-0.37973,-0.53896,-0.38793,-0.05544,0.19255,0.02758,
1548075191675262464,0.26923,-2.11424,-0.04009,0.64303,-0.38182,-0.53748,-0.38966,-0.05856,0.21084,0.02949,
1548075191775182592,0.25995,-2.11585,-0.04015,0.64223,-0.38348,-0.53624,-0.39107,-0.06045,0.22139,0.03051,
1548075191875102208,0.25263,-2.11838,-0.04037,0.64158,-0.38483,-0.53521,-0.39221,-0.06195,0.23183,0.03158,
1548075191975022336,0.25153,-2.11587,-0.04096,0.64147,-0.38528,-0.53475,-0.39259,-0.06525,0.23889,0.03275,
1548075192074952448,0.24572,-2.12298,-0.04140,0.64104,-0.38623,-0.53404,-0.39330,-0.06617,0.24809,0.03307,
1548075192174872320,0.24611,-2.12090,-0.04208,0.64109,-0.38638,-0.53378,-0.39343,-0.06933,0.25510,0.03546,
1548075192274792448,0.24605,-2.12269,-0.04293,0.64121,-0.38638,-0.53360,-0.39348,-0.07123,0.26177,0.03536,
1548075192374712576,0.24227,-2.12808,-0.04371,0.64113,-0.38679,-0.53307,-0.39393,-0.07410,0.27138,0.03562,
1548075192474632192,0.24320,-2.12351,-0.04439,0.64233,-0.38583,-0.53210,-0.39422,-0.09452,0.32908,0.04091,
1548075192574552320,0.23705,-2.10409,-0.04357,0.64273,-0.38552,-0.53176,-0.39435,-0.15712,0.49090,0.05840,
1548075192674472448,0.22091,-2.06794,-0.04015,0.64078,-0.38797,-0.53210,-0.39465,-0.19018,0.56829,0.06000,
1548075192774392320,0.20940,-2.02583,-0.03717,0.64209,-0.38632,-0.53327,-0.39256,-0.14460,0.50554,0.05507,
1548075192874312448,0.19840,-1.98883,-0.03355,0.64257,-0.38691,-0.53103,-0.39423,-0.20738,0.61628,0.06538,
1548075192974242560,0.18229,-1.92931,-0.02785,0.64321,-0.38688,-0.53221,-0.39161,-0.21101,0.76761,0.08718,
1548075193074162176,0.15862,-1.86047,-0.01896,0.64304,-0.38846,-0.53103,-0.39194,-0.28427,0.85525,0.09263,
1548075193174082304,0.13833,-1.77059,-0.00930,0.64408,-0.38738,-0.53149,-0.39066,-0.29076,0.87829,0.10606,
1548075193274002432,0.12714,-1.69840,0.00338,0.64796,-0.38092,-0.53468,-0.38621,-0.36759,0.88221,0.10915,
1548075193373922304,0.09377,-1.60578,0.01290,0.64783,-0.37900,-0.53635,-0.38600,-0.42040,1.05729,0.05608,
1548075193473842432,0.05803,-1.51599,0.02579,0.64660,-0.37916,-0.53626,-0.38803,-0.39981,1.05361,0.10952,
1548075193573762304,0.01889,-1.40171,0.03913,0.64340,-0.38052,-0.54334,-0.38212,-0.37868,1.09713,0.12661,
1548075193673682176,-0.01477,-1.28661,0.05346,0.64050,-0.38396,-0.54703,-0.37827,-0.47923,1.24576,0.10111,
1548075193773612288,0.30852,-0.95962,0.02981,0.66464,-0.34279,-0.57644,-0.32934,-0.68347,1.18087,0.10732,
1548075193873532416,0.23959,-0.83755,0.04632,0.66013,-0.34457,-0.58268,-0.32555,-0.68750,1.27107,0.15034,
1548075193973452288,0.16685,-0.70698,0.06185,0.65775,-0.34673,-0.58610,-0.32193,-0.68391,1.28540,0.17305,
1548075194073372416,0.09394,-0.56261,0.07557,0.65419,-0.35128,-0.58939,-0.31821,-0.72863,1.35403,0.15805,
1548075194173292288,0.01317,-0.40130,0.08298,0.64943,-0.35340,-0.59072,-0.32310,-0.89432,1.42418,0.19808,
1548075194273212160,-0.08971,-0.21632,0.08762,0.64649,-0.35511,-0.59216,-0.32449,-0.78189,1.46933,0.03962,
1548075194373132288,-0.20993,-0.04839,0.10543,0.64857,-0.35053,-0.59498,-0.32014,-0.87803,1.42284,0.08356,
1548075194473052160,-0.31180,0.12837,0.10311,0.64922,-0.34893,-0.59338,-0.32352,-0.87198,1.54783,0.10288,
1548075194572972288,-0.38080,0.27703,0.11024,0.64700,-0.35215,-0.59401,-0.32333,-0.77173,1.42962,0.07325,
1548075194672892416,-0.46978,0.45917,0.11291,0.64648,-0.35396,-0.59279,-0.32461,-0.68660,1.29179,0.06940,
1548075194772822272,-0.53267,0.57667,0.11766,0.64886,-0.35185,-0.59147,-0.32456,-0.69308,1.28940,0.06869,
1548075194872742144,-0.54677,0.59736,0.10444,0.63281,-0.37578,-0.58543,-0.34003,-0.59027,1.27156,0.12371,
1548075194972662272,-0.60475,0.71270,0.11669,0.63076,-0.37659,-0.58828,-0.33801,-0.62452,1.29811,0.02967,
1548075195072582144,-0.68898,0.89231,0.11913,0.62559,-0.37965,-0.59331,-0.33538,-0.60636,1.26911,0.06711,
1548075195172502272,-0.74575,0.99803,0.12976,0.62205,-0.38025,-0.59790,-0.33314,-0.60236,1.21017,0.07403,
1548075195272422400,-0.81938,1.16483,0.13361,0.61853,-0.38264,-0.60090,-0.33156,-0.56231,1.17970,0.05046,
1548075195372342272,-0.87508,1.26003,0.14349,0.61533,-0.38361,-0.60411,-0.33054,-0.53139,1.12426,0.06333,
1548075195472262400,-0.94331,1.39685,0.14393,0.61073,-0.39004,-0.60314,-0.33332,-0.52452,1.09326,0.02139,
1548075195572192256,-0.98885,1.45242,0.15198,0.60817,-0.38996,-0.60406,-0.33642,-0.39596,0.71316,0.09931,
1548075195672112128,-1.05810,1.52408,0.14384,0.60830,-0.38818,-0.60281,-0.34046,-0.28328,0.54211,0.07510,
1548075195772032256,-1.08268,1.54647,0.15056,0.61150,-0.38481,-0.60355,-0.33722,-0.20824,0.45221,0.04410,
1548075195871952384,-1.10361,1.58260,0.15202,0.61055,-0.38665,-0.60572,-0.33292,-0.13961,0.40134,0.01958,
1548075195971872256,-1.12680,1.60160,0.15823,0.61430,-0.38267,-0.60678,-0.32865,-0.19126,0.34189,0.06568,
1548075196071792384,-1.14918,1.64353,0.16166,0.61475,-0.38231,-0.60611,-0.32947,-0.21139,0.42945,0.05613,
1548075196171712256,-1.18435,1.66682,0.16462,0.61576,-0.38035,-0.60742,-0.32744,-0.24713,0.45653,0.05269,
1548075196271632128,-1.21543,1.70286,0.16763,0.61553,-0.38014,-0.60800,-0.32704,-0.25085,0.44471,0.05321,
1548075196371562240,-1.24211,1.74632,0.17016,0.61534,-0.37989,-0.60825,-0.32722,-0.22335,0.39535,0.04918,
1548075196471482368,-1.26860,1.77342,0.17168,0.61640,-0.37831,-0.60874,-0.32613,-0.20232,0.36132,0.04763,
1548075196571402240,-1.29552,1.79864,0.17257,0.61730,-0.37684,-0.60928,-0.32513,-0.20801,0.35910,0.04533,
1548075196671322368,-1.32283,1.82100,0.17310,0.61775,-0.37581,-0.60984,-0.32441,-0.20245,0.33519,0.04138,
1548075196771242240,-1.34722,1.83815,0.17309,0.61862,-0.37434,-0.61041,-0.32339,-0.18309,0.30395,0.03789,
1548075196871162112,-1.37033,1.82925,0.16965,0.61993,-0.37229,-0.61113,-0.32187,-0.17358,0.27389,0.03373,
1548075196971082240,-1.38973,1.85529,0.16932,0.62050,-0.37121,-0.61156,-0.32122,-0.16210,0.25375,0.03079,
1548075197071002368,-1.40557,1.82914,0.16189,0.62192,-0.36902,-0.61225,-0.31967,-0.13858,0.20771,0.02428,
1548075197170922240,-1.41651,1.83416,0.15753,0.62291,-0.36740,-0.61276,-0.31863,-0.12278,0.17913,0.01938,
1548075197270852352,-1.41419,1.77070,0.14185,0.62475,-0.36472,-0.61342,-0.31684,-0.08584,0.11424,0.00992,
1548075197370772224,-1.38501,1.68708,0.12051,0.62717,-0.36142,-0.61395,-0.31481,-0.02976,0.03131,-0.00159,
1548075197470692096,-1.28807,1.47675,0.08417,0.63126,-0.35627,-0.61429,-0.31181,0.08099,-0.12498,-0.01743,
1548075197570612224,-1.18160,1.24823,0.05590,0.63486,-0.35097,-0.61504,-0.30902,0.18464,-0.29004,-0.03037,
1548075197670532352,-1.17744,1.21033,0.05658,0.63564,-0.34914,-0.61598,-0.30763,0.20117,-0.32017,-0.03154,
1548075197770452224,-1.17626,1.21084,0.05443,0.63615,-0.34780,-0.61655,-0.30695,0.21427,-0.34650,-0.03218,
1548075197870372352,-1.17787,1.20728,0.05372,0.63648,-0.34679,-0.61711,-0.30627,0.22404,-0.36555,-0.03390,
1548075197970292224,-1.17877,1.21046,0.05139,0.63670,-0.34585,-0.61760,-0.30590,0.23432,-0.38441,-0.03514,
1548075198070212096,-1.18407,1.19503,0.05543,0.63566,-0.34685,-0.61795,-0.30624,0.26801,-0.42589,-0.03284,
1548075198170142208,-1.18005,1.18147,0.05541,0.63664,-0.34553,-0.61791,-0.30575,0.31262,-0.48927,-0.03530,
1548075198270062336,-1.16512,1.16631,0.05212,0.63763,-0.34422,-0.61779,-0.30540,0.39010,-0.60940,-0.03952,
1548075198369982208,-1.14545,1.11711,0.05167,0.63956,-0.34278,-0.61658,-0.30544,0.44992,-0.70343,-0.03987,
1548075198469902336,-1.11447,1.06967,0.04511,0.64147,-0.34134,-0.61501,-0.30621,0.52762,-0.78183,-0.04323,
1548075198569822208,-1.08092,1.00833,0.03786,0.64347,-0.34065,-0.61309,-0.30662,0.54211,-0.84154,-0.05733,
1548075198669742080,-1.04766,0.93467,0.03382,0.64706,-0.33665,-0.61254,-0.30458,0.53486,-0.79560,-0.05129,
1548075198769662208,-0.98225,0.88210,0.02941,0.64507,-0.34186,-0.60854,-0.31097,0.56315,-0.86987,-0.04406,
1548075198869582080,-0.92544,0.79926,0.02679,0.64766,-0.34197,-0.60473,-0.31288,0.63646,-0.99690,-0.04345,
1548075198969502208,-0.86657,0.68773,0.02304,0.65183,-0.33988,-0.60113,-0.31345,0.70810,-1.09811,-0.04789,
1548075199069432320,-0.81100,0.57599,0.03081,0.65720,-0.33333,-0.60046,-0.31053,0.71115,-1.12685,-0.06698,
1548075199169352192,-0.75335,0.45843,0.01768,0.66122,-0.32821,-0.59947,-0.30937,0.67223,-1.11236,-0.11505,
1548075199269272064,-0.68452,0.34441,0.02289,0.66562,-0.32130,-0.59770,-0.31060,0.73339,-1.08282,-0.05940,
1548075199369192192,-0.62022,0.23206,0.01060,0.66454,-0.32080,-0.60119,-0.30666,0.74489,-1.11113,-0.10485,
1548075199469112064,-0.54109,0.12200,0.01422,0.66274,-0.32103,-0.60321,-0.30635,0.75813,-1.15973,-0.13976,
1548075199469112064,-0.76787,0.20585,0.06310,0.64777,-0.34876,-0.58761,-0.33686,0.64702,-1.22520,-0.13976,
1548075199569032192,-0.30554,0.02444,-0.00068,0.65428,-0.33702,-0.59352,-0.32567,0.74061,-1.26095,-0.09310,
1548075199668952320,-0.22507,-0.10274,0.00181,0.65588,-0.33545,-0.59306,-0.32494,0.71946,-1.19911,-0.09389,
1548075199768872192,-0.15592,-0.22162,-0.01067,0.65535,-0.33764,-0.59199,-0.32568,0.65669,-1.14987,-0.11285,
1548075199868802048,-0.08854,-0.34616,-0.01124,0.65544,-0.33717,-0.59225,-0.32551,0.60154,-1.08775,-0.10956,
1548075199968722176,-0.03184,-0.44818,-0.02126,0.65501,-0.33786,-0.59254,-0.32512,0.58069,-1.04566,-0.09518,
1548075200068642048,0.03361,-0.55782,-0.01876,0.65515,-0.33809,-0.59259,-0.32451,0.54644,-0.99143,-0.08567,
1548075200168562176,0.07495,-0.64961,-0.02462,0.65430,-0.34093,-0.59097,-0.32621,0.54267,-0.96847,-0.11168,
1548075200268482304,0.13930,-0.74899,-0.02682,0.65871,-0.33982,-0.58631,-0.32690,0.53619,-0.93480,-0.07108,
1548075200368402176,0.17542,-0.80622,-0.03634,0.65864,-0.33955,-0.58681,-0.32643,0.42903,-0.82572,-0.08471,
1548075200468322048,0.15647,-0.93279,-0.03280,0.65295,-0.35035,-0.58079,-0.33702,0.41859,-0.83995,-0.08448,
1548075200568242176,0.18930,-1.00617,-0.04124,0.65428,-0.34945,-0.57955,-0.33752,0.39675,-0.82680,-0.09180,
1548075200668172032,0.22768,-1.07166,-0.05492,0.65562,-0.34870,-0.57770,-0.33887,0.39457,-0.80673,-0.08949,
1548075200768092160,0.25155,-1.16006,-0.05114,0.65453,-0.35076,-0.57593,-0.34187,0.36923,-0.77341,-0.07987,
1548075200868012288,0.28142,-1.21760,-0.06020,0.65497,-0.35089,-0.57444,-0.34337,0.36890,-0.76140,-0.08418,
1548075200967932160,0.27981,-1.29975,-0.05908,0.65248,-0.35556,-0.57101,-0.34899,0.33712,-0.71657,-0.08397,
1548075201067852032,0.30096,-1.36733,-0.06496,0.65268,-0.35679,-0.56892,-0.35076,0.32495,-0.69480,-0.07700,
1548075201167772160,0.33315,-1.42340,-0.07079,0.65364,-0.35614,-0.56746,-0.35200,0.31526,-0.66964,-0.07591,
1548075201267692032,0.34700,-1.47061,-0.06613,0.65207,-0.35915,-0.56523,-0.35543,0.29455,-0.61465,-0.06632,
1548075201367612160,0.34968,-1.54687,-0.07230,0.65124,-0.36114,-0.56317,-0.35819,0.26455,-0.57853,-0.06801,
1548075201467532032,0.37368,-1.59022,-0.07492,0.65136,-0.36186,-0.56165,-0.35964,0.25656,-0.55085,-0.06081,
1548075201567462144,0.38491,-1.63938,-0.07707,0.65069,-0.36341,-0.56012,-0.36166,0.23992,-0.52279,-0.05500,
1548075201667382272,0.38323,-1.64865,-0.07305,0.64838,-0.36672,-0.55847,-0.36500,0.21017,-0.44687,-0.05431,
1548075201767302144,0.39883,-1.68344,-0.07541,0.64871,-0.36666,-0.55799,-0.36522,0.19707,-0.41276,-0.04902,
1548075201867222016,0.40564,-1.71846,-0.07674,0.64819,-0.36761,-0.55717,-0.36643,0.17619,-0.37595,-0.04546,
1548075201967142144,0.41110,-1.74712,-0.07560,0.64736,-0.36893,-0.55639,-0.36775,0.15808,-0.33690,-0.03987,
1548075202067062016,0.37997,-1.78322,-0.07304,0.64474,-0.37298,-0.55442,-0.37124,0.12740,-0.28324,-0.03524,
1548075202166982144,0.37072,-1.79833,-0.06938,0.64321,-0.37531,-0.55320,-0.37336,0.10799,-0.24683,-0.02997,
1548075202266902272,0.38942,-1.79880,-0.06848,0.64344,-0.37502,-0.55313,-0.37334,0.10225,-0.22858,-0.02680,
1548075202366821888,0.35606,-1.81338,-0.06315,0.64093,-0.37861,-0.55168,-0.37618,0.07556,-0.17567,-0.02151,
1548075202466752000,0.33561,-1.80941,-0.05739,0.63922,-0.38109,-0.55051,-0.37830,0.05762,-0.13789,-0.01636,
1548075202566672128,0.31510,-1.79428,-0.05014,0.63761,-0.38339,-0.54949,-0.38018,0.04004,-0.09616,-0.01174,
1548075202666592000,0.29115,-1.77602,-0.04305,0.63613,-0.38550,-0.54848,-0.38196,0.02211,-0.05663,-0.00664,
1548075202766512128,0.26898,-1.75333,-0.03531,0.63483,-0.38738,-0.54760,-0.38349,0.00366,-0.01626,-0.00199,
1548075202866432256,0.24564,-1.73134,-0.02918,0.63369,-0.38904,-0.54673,-0.38492,-0.01242,0.02037,0.00235,
1548075202966351872,0.22798,-1.70781,-0.02358,0.63280,-0.39041,-0.54601,-0.38604,-0.02575,0.05584,0.00539,
1548075203066272000,0.21171,-1.69067,-0.02089,0.63212,-0.39146,-0.54535,-0.38701,-0.03642,0.08300,0.00791,
1548075203166192128,0.22304,-1.66078,-0.02028,0.63275,-0.39050,-0.54582,-0.38630,-0.04492,0.09033,0.00827,
1548075203266112000,0.20496,-1.67613,-0.02012,0.63206,-0.39170,-0.54509,-0.38724,-0.05061,0.11789,0.01004,
1548075203366042112,0.20000,-1.67258,-0.02001,0.63187,-0.39207,-0.54482,-0.38755,-0.05596,0.13385,0.01163,
1548075203465962240,0.19521,-1.67021,-0.02027,0.63175,-0.39229,-0.54462,-0.38780,-0.06090,0.14629,0.01282,
1548075203565881856,0.19621,-1.66964,-0.02037,0.63187,-0.39222,-0.54460,-0.38770,-0.06496,0.15699,0.01378,
1548075203665801984,0.19567,-1.66723,-0.02006,0.63195,-0.39212,-0.54464,-0.38761,-0.06961,0.16754,0.01501,
1548075203765722112,0.19529,-1.66937,-0.02090,0.63210,-0.39194,-0.54470,-0.38747,-0.07351,0.17713,0.01637,
1548075203865641984,0.20708,-1.63932,-0.01869,0.63281,-0.39078,-0.54541,-0.38648,-0.08276,0.18185,0.01723,
1548075203965562112,0.20333,-1.66870,-0.02155,0.63291,-0.39078,-0.54536,-0.38639,-0.08185,0.19509,0.01869,
1548075204065482240,0.20155,-1.66847,-0.02142,0.63288,-0.39082,-0.54533,-0.38644,-0.08496,0.20304,0.01990,
1548075204165411840,0.20147,-1.67089,-0.02233,0.63301,-0.39061,-0.54542,-0.38632,-0.08802,0.21089,0.02111,
1548075204265331968,0.21212,-1.64015,-0.01983,0.63367,-0.38954,-0.54607,-0.38539,-0.09651,0.21466,0.02157,
1548075204365252096,0.22027,-1.63859,-0.02039,0.63442,-0.38842,-0.54675,-0.38432,-0.10089,0.22247,0.02242,
1548075204465171968,0.22155,-1.63832,-0.02086,0.63475,-0.38787,-0.54707,-0.38387,-0.10481,0.22957,0.02327,
1548075204465171968,-0.23779,-1.60237,0.03027,0.62774,-0.39766,-0.54000,-0.39524,-0.09647,0.23320,0.02327,
1548075204565092096,0.21431,-1.66999,-0.02493,0.63453,-0.38834,-0.54666,-0.38436,-0.10080,0.23713,0.02460,
1548075204665012224,0.20922,-1.67173,-0.02516,0.63427,-0.38868,-0.54642,-0.38479,-0.10336,0.24257,0.02575,
1548075204764932096,0.21533,-1.67333,-0.02553,0.63462,-0.38819,-0.54673,-0.38427,-0.10557,0.24828,0.02662,
1548075204864851968,0.21556,-1.67173,-0.02565,0.63477,-0.38792,-0.54686,-0.38409,-0.10889,0.25392,0.02760,
1548075204964772096,0.21896,-1.67344,-0.02654,0.63510,-0.38746,-0.54711,-0.38367,-0.11129,0.25994,0.02778,
1548075205064691968,0.22790,-1.64486,-0.02372,0.63570,-0.38644,-0.54775,-0.38277,-0.12082,0.26353,0.02862,
1548075205164622080,0.22679,-1.67174,-0.02782,0.63594,-0.38617,-0.54783,-0.38254,-0.11799,0.27080,0.02934,
1548075205264542208,0.22462,-1.67388,-0.02836,0.63594,-0.38615,-0.54783,-0.38255,-0.12164,0.27670,0.02878,
1548075205364462080,0.23483,-1.64409,-0.02579,0.63655,-0.38518,-0.54840,-0.38170,-0.12718,0.27729,0.03016,
1548075205464381952,0.23288,-1.67165,-0.03013,0.63674,-0.38500,-0.54840,-0.38158,-0.12516,0.28427,0.03031,
1548075205564302080,0.23181,-1.67320,-0.03044,0.63676,-0.38494,-0.54842,-0.38157,-0.12867,0.29000,0.03142,
1548075205664221952,0.23498,-1.67344,-0.03112,0.63701,-0.38453,-0.54868,-0.38119,-0.12806,0.29158,0.03160,
1548075205764142080,0.23575,-1.67341,-0.03171,0.63722,-0.38425,-0.54872,-0.38105,-0.12920,0.29485,0.03228,
1548075205864061952,0.24061,-1.67415,-0.03263,0.63768,-0.38327,-0.54967,-0.37991,-0.12310,0.30743,0.03450,
1548075205963992064,0.24207,-1.67325,-0.03275,0.63808,-0.38202,-0.55104,-0.37851,-0.12871,0.32477,0.03933,
1548075206063911936,0.25024,-1.67160,-0.03489,0.64003,-0.37858,-0.55334,-0.37530,-0.06426,0.35134,0.03275,
1548075206163832064,0.27785,-1.63735,-0.03541,0.64546,-0.36992,-0.55835,-0.36713,0.00791,0.36824,0.02960,
1548075206263751936,0.32569,-1.51602,-0.03516,0.65544,-0.35346,-0.56646,-0.35297,0.05573,0.30040,0.02006,
1548075206363672064,0.35031,-1.49071,-0.05075,0.66511,-0.33842,-0.57244,-0.33973,0.18044,0.19712,0.00098,
1548075206463591936,0.37524,-1.44112,-0.05409,0.67352,-0.32533,-0.57694,-0.32813,0.21751,0.06063,-0.01305,
1548075206563512064,0.38050,-1.43336,-0.04895,0.67391,-0.32547,-0.57581,-0.32918,0.12320,-0.07690,-0.00806,
1548075206663431936,0.46120,-1.24942,-0.04423,0.68495,-0.30556,-0.58586,-0.30699,0.21970,-0.06728,-0.01517,
1548075206763362048,0.46990,-1.28154,-0.04867,0.68514,-0.30645,-0.58445,-0.30835,0.16239,-0.12962,-0.01855,
1548075206863281920,0.47678,-1.30037,-0.05132,0.68451,-0.30839,-0.58281,-0.31092,0.18128,-0.12073,-0.02044,
1548075206963202048,0.48427,-1.32077,-0.05470,0.68477,-0.30863,-0.58184,-0.31193,0.14609,-0.14898,-0.02196,
1548075207063121920,0.49153,-1.33833,-0.05791,0.68458,-0.30930,-0.58089,-0.31343,0.15163,-0.15486,-0.02648,
1548075207163042048,0.49785,-1.33921,-0.05816,0.68486,-0.30911,-0.58019,-0.31433,0.13888,-0.16512,-0.02613,
1548075207262961920,0.47275,-1.36603,-0.05327,0.68550,-0.30802,-0.58044,-0.31354,0.11915,-0.18763,-0.02665,
1548075207362881792,0.47656,-1.38775,-0.05548,0.68573,-0.30819,-0.57982,-0.31401,0.10696,-0.19420,-0.02486,
1548075207462801920,0.48775,-1.39462,-0.05369,0.68622,-0.30748,-0.57973,-0.31381,0.10582,-0.18842,-0.02364,
1548075207562722048,0.49614,-1.42242,-0.05810,0.68664,-0.30710,-0.57950,-0.31366,0.09766,-0.19405,-0.02360,
1548075207662651904,0.50545,-1.43583,-0.06019,0.68729,-0.30587,-0.57966,-0.31316,0.09534,-0.18932,-0.02382,
1548075207762572032,0.51606,-1.43613,-0.05890,0.68780,-0.30465,-0.57991,-0.31278,0.09172,-0.18565,-0.02159,
1548075207862492160,0.52488,-1.46128,-0.06374,0.68860,-0.30309,-0.58040,-0.31161,0.09588,-0.18975,-0.02375,
1548075207962411776,0.53689,-1.46307,-0.06245,0.68927,-0.30150,-0.58085,-0.31085,0.09948,-0.19932,-0.02416,
1548075208062331904,0.52287,-1.45928,-0.05449,0.68884,-0.30176,-0.58114,-0.31099,0.10441,-0.19282,-0.02348,
1548075208162252032,0.53261,-1.48114,-0.05820,0.68892,-0.30143,-0.58118,-0.31106,0.11190,-0.19383,-0.02513,
1548075208262171904,0.54673,-1.49756,-0.06101,0.68991,-0.30032,-0.58062,-0.31097,0.11332,-0.18096,-0.02330,
1548075208362092032,0.56000,-1.51327,-0.06314,0.69111,-0.29879,-0.58059,-0.30985,0.10230,-0.15998,-0.02314,
1548075208462022144,0.57124,-1.52541,-0.06448,0.69210,-0.29775,-0.58047,-0.30885,0.08984,-0.14082,-0.02017,
1548075208561941760,0.58068,-1.53514,-0.06555,0.69289,-0.29667,-0.58058,-0.30793,0.07923,-0.12585,-0.01745,
1548075208661861888,0.58815,-1.54254,-0.06639,0.69361,-0.29564,-0.58067,-0.30714,0.06544,-0.10152,-0.01488,
