1548074478138360576,-1.67982,0.14196,0.02385,0.71602,-0.03466,-0.69628,-0.03620,0.44752,-0.08529,0.03180,
1548074478238280192,-1.63987,0.13545,0.02539,0.71732,-0.03756,-0.69462,-0.03936,0.42639,-0.06323,-0.00223,
1548074478338200320,-1.59887,0.13076,0.02679,0.71672,-0.03846,-0.69519,-0.03938,0.43650,-0.07460,-0.00197,
1548074478438120448,-1.55701,0.12430,0.02768,0.71606,-0.04087,-0.69558,-0.04188,0.43403,-0.07388,0.01153,
1548074478538040320,-1.51641,0.11417,0.02856,0.71524,-0.04386,-0.69604,-0.04497,0.40889,-0.09324,-0.01041,
1548074478637960448,-1.47683,0.10402,0.02894,0.71554,-0.04672,-0.69533,-0.04826,0.38474,-0.08520,0.00154,
1548074478737890560,-1.44384,0.09185,0.02797,0.71597,-0.05088,-0.69423,-0.05341,0.31826,-0.08769,0.00416,
1548074478837810176,-1.41672,0.08045,0.02856,0.71597,-0.05471,-0.69357,-0.05794,0.24954,-0.06947,0.00909,
1548074478937730304,-1.39791,0.07180,0.02908,0.71594,-0.05862,-0.69292,-0.06209,0.16221,-0.04881,0.00168,
1548074479037650432,-1.38642,0.06534,0.02965,0.71572,-0.06172,-0.69261,-0.06503,0.09958,-0.03882,0.00281,
1548074479137570304,-1.37698,0.07102,0.03261,0.71587,-0.05651,-0.69339,-0.05955,0.04178,-0.02427,0.00503,
1548074479237490432,-1.37357,0.07693,0.03329,0.71619,-0.05171,-0.69385,-0.05438,-0.00776,-0.01030,0.00406,
1548074479337410560,-1.37485,0.08329,0.03366,0.71633,-0.04770,-0.69433,-0.04997,-0.03453,-0.00309,0.00337,
1548074479437330432,-1.37765,0.08991,0.03398,0.71644,-0.04379,-0.69477,-0.04561,-0.03567,-0.00226,0.00377,
1548074479537260288,-1.38022,0.09532,0.03417,0.71654,-0.04055,-0.69509,-0.04209,-0.02213,-0.00178,0.00361,
1548074479637180416,-1.38160,0.09905,0.03427,0.71664,-0.03828,-0.69527,-0.03959,-0.00618,-0.00413,0.00363,
1548074479737100288,-1.38111,0.10219,0.03445,0.71674,-0.03609,-0.69540,-0.03724,0.00555,-0.00425,0.00235,
1548074479837020416,-1.37984,0.10512,0.03451,0.71690,-0.03401,-0.69547,-0.03499,0.00612,-0.00312,0.00047,
1548074479936940544,-1.37865,0.10768,0.03467,0.71693,-0.03212,-0.69562,-0.03299,0.00640,-0.00187,0.00040,
1548074480036860416,-1.37633,0.10958,0.03518,0.71648,-0.03056,-0.69625,-0.03109,0.04629,-0.01238,0.00552,
1548074480136780288,-1.36177,0.10942,0.03582,0.71659,-0.02965,-0.69620,-0.03026,0.20158,-0.02689,0.01059,
1548074480236700416,-1.33625,0.11009,0.03706,0.71662,-0.02761,-0.69637,-0.02757,0.28846,-0.02166,0.00763,
1548074480336630272,-1.30552,0.10890,0.03801,0.71660,-0.02581,-0.69654,-0.02547,0.30173,-0.03597,0.00570,
1548074480436540416,-1.27121,0.10670,0.03897,0.71601,-0.02522,-0.69720,-0.02475,0.34785,-0.02202,0.01104,
1548074480536470528,-1.23440,0.10470,0.04035,0.71494,-0.02497,-0.69835,-0.02346,0.39379,-0.03318,0.01413,
1548074480636390400,-1.19486,0.10943,0.04351,0.71409,-0.02221,-0.69942,-0.01960,0.43659,-0.04146,0.00951,
1548074480736310272,-1.15101,0.10729,0.04401,0.71423,-0.02104,-0.69935,-0.01832,0.43898,-0.04347,0.01097,
1548074480836230400,-1.10701,0.10556,0.04382,0.71478,-0.02107,-0.69881,-0.01751,0.42926,-0.03594,0.01028,
1548074480936150272,-1.06589,0.10703,0.04844,0.71515,-0.01950,-0.69853,-0.01529,0.41973,-0.03297,0.01088,
1548074481036070400,-1.02492,0.10498,0.04730,0.71664,-0.01965,-0.69702,-0.01434,0.37802,-0.02807,-0.00020,
1548074481135990272,-0.98425,0.10433,0.04280,0.71995,-0.02079,-0.69358,-0.01371,0.40143,0.01429,-0.03607,
1548074481235920384,-0.94865,0.11054,0.04734,0.72229,-0.01927,-0.69126,-0.00983,0.28525,-0.03993,0.01282,
1548074481335840256,-0.92318,0.10917,0.04708,0.72215,-0.01817,-0.69143,-0.00941,0.19181,-0.02963,0.01736,
1548074481435760384,-0.90157,0.13350,0.05138,0.72175,-0.00970,-0.69209,0.00023,0.18385,0.00531,0.00610,
1548074481535680256,-0.88037,0.13715,0.05034,0.72248,-0.00771,-0.69134,0.00273,0.18412,-0.02517,-0.00010,
1548074481635600384,-0.86063,0.13834,0.04948,0.72322,-0.00671,-0.69058,0.00349,0.17067,-0.00971,0.00046,
1548074481735520256,-0.84317,0.13960,0.04870,0.72376,-0.00538,-0.69001,0.00450,0.15241,-0.02386,0.00033,
1548074481835440384,-0.82671,0.13899,0.04791,0.72434,-0.00439,-0.68942,0.00476,0.14919,-0.01721,-0.00131,
1548074481935360256,-0.80908,0.13728,0.04861,0.72477,-0.00360,-0.68897,0.00466,0.14995,-0.02165,0.00005,
1548074482035280128,-0.79175,0.13738,0.04750,0.72549,-0.00258,-0.68821,0.00525,0.14633,-0.01599,-0.00096,
1548074482135210240,-0.77606,0.13863,0.04661,0.72658,-0.00105,-0.68706,0.00626,0.09120,-0.01832,-0.00127,
1548074482235130368,-0.76782,0.14071,0.04615,0.72672,0.00044,-0.68689,0.00765,0.02927,-0.01107,0.00151,
1548074482335050240,-0.76422,0.14230,0.04595,0.72648,0.00075,-0.68715,0.00776,0.02552,-0.01289,0.00242,
1548074482434970368,-0.75894,0.14455,0.04547,0.72666,0.00195,-0.68694,0.00886,0.04354,-0.01001,0.00109,
1548074482534890240,-0.75042,0.14737,0.04482,0.72692,0.00342,-0.68664,0.00994,0.08427,-0.01145,-0.00063,
1548074482634810112,-0.73719,0.14729,0.04465,0.72745,0.00398,-0.68608,0.01004,0.13585,-0.01229,-0.00170,
1548074482734730240,-0.71903,0.14749,0.04405,0.72829,0.00505,-0.68516,0.01082,0.20662,-0.01297,-0.00288,
1548074482834650368,-0.69059,0.14754,0.04361,0.72980,0.00677,-0.68352,0.01232,0.33274,-0.00746,-0.00497,
1548074482934570240,-0.64938,0.14726,0.04295,0.73162,0.00651,-0.68157,0.01200,0.47824,-0.00826,-0.00434,
1548074483034500352,-0.59528,0.14915,0.04071,0.73458,0.00677,-0.67836,0.01347,0.53731,0.00647,-0.00406,
1548074483134420224,-0.54225,0.15211,0.04265,0.73668,0.00694,-0.67605,0.01450,0.54508,-0.00341,-0.00935,
1548074483234340096,-0.48972,0.15482,0.03757,0.73968,0.00723,-0.67274,0.01549,0.49859,-0.00033,-0.02174,
1548074483334260224,-0.44176,0.15688,0.03792,0.74135,0.00813,-0.67087,0.01620,0.45205,-0.02114,-0.03715,
1548074483434180352,-0.39928,0.15729,0.03159,0.74323,0.01043,-0.66874,0.01713,0.41174,-0.01959,-0.03712,
1548074483534100224,-0.35515,0.15710,0.03033,0.74548,0.01157,-0.66622,0.01683,0.40375,-0.01786,-0.02331,
1548074483634020352,-0.31631,0.15898,0.02424,0.74700,0.01220,-0.66447,0.01768,0.34756,0.00533,-0.04716,
1548074483733940480,-0.27641,0.16584,0.02627,0.74501,0.01204,-0.66665,0.01966,0.40723,0.01793,-0.00881,
1548074483833870080,-0.26504,-0.13250,0.00806,0.74492,-0.06436,-0.66089,-0.06469,0.28523,-0.05153,-0.03329,
1548074483933790208,-0.23128,-0.13710,0.00424,0.74488,-0.06527,-0.66095,-0.06351,0.28531,-0.05761,-0.02767,
1548074484033710336,-0.19285,-0.13346,0.00922,0.74437,-0.06190,-0.66234,-0.05826,0.27065,-0.05009,-0.02345,
1548074484133630208,-0.16094,-0.13920,0.00641,0.74422,-0.06066,-0.66273,-0.05688,0.28637,-0.07182,-0.02389,
1548074484233550336,-0.12423,-0.14643,0.00214,0.74484,-0.06002,-0.66211,-0.05668,0.31117,-0.07112,-0.02244,
1548074484333470464,-0.08704,-0.15395,-0.00198,0.74506,-0.05879,-0.66203,-0.05605,0.31928,-0.08476,-0.02610,
1548074484433390080,-0.04025,-0.16226,-0.00372,0.74538,-0.05760,-0.66182,-0.05554,0.35008,-0.08436,-0.02269,
1548074484533310208,-0.00098,-0.17027,-0.00777,0.74650,-0.05534,-0.66084,-0.05441,0.35331,-0.08431,-0.02123,
1548074484633230336,0.03880,-0.17809,-0.01281,0.74705,-0.05444,-0.66033,-0.05406,0.33183,-0.07491,-0.02298,
1548074484733150208,0.08541,-0.18308,-0.01227,0.74854,-0.05148,-0.65909,-0.05128,0.13975,-0.03566,0.04090,
1548074484833080320,0.08314,-0.18104,-0.01474,0.74869,-0.04997,-0.65917,-0.04966,-0.22864,0.01743,-0.01900,
1548074484933000448,0.07557,-0.17564,-0.01428,0.74706,-0.04881,-0.66123,-0.04790,-0.07752,0.00990,0.00213,
1548074485032920064,0.08050,-0.17337,-0.01633,0.74775,-0.04749,-0.66064,-0.04661,0.00907,-0.01403,-0.00249,
1548074485132840192,0.09272,-0.17170,-0.01871,0.74817,-0.04626,-0.66034,-0.04536,0.06859,-0.01609,-0.00466,
1548074485232760064,0.10380,-0.17122,-0.01978,0.74941,-0.04523,-0.65906,-0.04454,-0.06067,0.01218,-0.01256,
1548074485332680192,0.10190,-0.16745,-0.02150,0.74861,-0.04372,-0.66018,-0.04280,-0.06117,0.00525,-0.00469,
1548074485432600320,0.10577,-0.16508,-0.02233,0.74892,-0.04284,-0.65994,-0.04192,0.00690,-0.00144,-0.00093,
1548074485532520192,0.10989,-0.16261,-0.02292,0.74938,-0.04170,-0.65956,-0.04079,-0.06052,0.01227,-0.00504,
1548074485632450048,0.11028,-0.15933,-0.02340,0.74927,-0.04037,-0.65986,-0.03938,-0.03803,0.00914,-0.00270,
1548074485732370176,0.11277,-0.15707,-0.02399,0.74952,-0.03961,-0.65966,-0.03856,-0.03334,0.00975,-0.00245,
1548074485832290048,0.11364,-0.15431,-0.02480,0.74959,-0.03855,-0.65971,-0.03751,-0.04652,0.01313,-0.00356,
1548074485932210176,0.11488,-0.15232,-0.02533,0.74961,-0.03781,-0.65977,-0.03675,-0.03254,0.01171,-0.00085,
1548074486032130304,0.11576,-0.15036,-0.02535,0.74910,-0.03723,-0.66043,-0.03605,-0.04145,0.01589,0.00940,
1548074486132050176,0.11933,-0.14823,-0.02351,0.74780,-0.03628,-0.66202,-0.03492,-0.01769,-0.00151,0.02457,
1548074486231970304,0.11849,-0.14840,-0.02028,0.74576,-0.03542,-0.66432,-0.03558,-0.07792,-0.03864,0.03241,
1548074486331890176,0.11244,-0.15267,-0.01511,0.74207,-0.03359,-0.66838,-0.03829,-0.02638,-0.03907,0.03556,
1548074486431810048,0.11045,-0.15635,-0.01018,0.73923,-0.03250,-0.67146,-0.04045,-0.01882,-0.01364,0.04850,
1548074486531730176,0.10564,-0.15505,-0.00343,0.73370,-0.03415,-0.67743,-0.04008,-0.00954,0.06518,0.08397,
1548074486631660288,0.11578,-0.14757,0.00862,0.72812,-0.03880,-0.68349,-0.03436,0.16643,0.14049,0.04357,
1548074486731580160,0.12922,-0.14481,0.00674,0.73160,-0.03916,-0.67981,-0.03293,-0.03785,-0.04714,0.01560,
1548074486831500288,0.12278,-0.14806,0.00571,0.73213,-0.03655,-0.67927,-0.03511,-0.14216,0.03894,-0.04315,
1548074486931420160,0.11468,-0.14813,-0.01419,0.74445,-0.03513,-0.66575,-0.03662,-0.00605,-0.05413,-0.26250,
1548074487031340032,0.09358,-0.14397,-0.01771,0.74868,-0.03785,-0.66080,-0.03737,-0.44961,0.13230,0.13177,
1548074487131260160,0.08038,-0.13976,-0.01869,0.75021,-0.03886,-0.65894,-0.03839,-0.15123,0.00126,0.03381,
1548074487231180288,0.06155,-0.13765,-0.01640,0.74744,-0.03978,-0.66202,-0.03844,0.05502,0.04700,-0.05224,
1548074487331100160,0.06002,-0.13776,-0.01385,0.74717,-0.04045,-0.66224,-0.03912,0.11338,-0.03151,-0.04567,
1548074487431030272,0.06929,-0.14126,-0.01299,0.74770,-0.04200,-0.66146,-0.04062,0.13419,0.00849,-0.02425,
1548074487530950144,0.08580,-0.14752,-0.01413,0.74810,-0.04251,-0.66091,-0.04165,0.15976,-0.01222,-0.02117,
1548074487630870016,0.10504,-0.15349,-0.01516,0.74798,-0.04418,-0.66084,-0.04316,0.18121,-0.01323,-0.02308,
1548074487730790144,0.12534,-0.16057,-0.01522,0.74895,-0.04438,-0.65972,-0.04329,0.09575,0.00488,0.01618,
1548074487830710272,0.12210,-0.16293,-0.01619,0.74863,-0.04564,-0.65991,-0.04446,-0.14736,0.02408,-0.01496,
1548074487930630144,0.11345,-0.16378,-0.01481,0.74767,-0.04726,-0.66078,-0.04605,-0.02752,0.02431,-0.00494,
1548074488030550272,0.11618,-0.16729,-0.01420,0.74789,-0.04812,-0.66040,-0.04714,0.02832,-0.00286,-0.00051,
1548074488130470144,0.11867,-0.17067,-0.01357,0.74820,-0.04960,-0.65983,-0.04855,-0.07696,0.02370,-0.00785,
1548074488230400000,0.11467,-0.17257,-0.01338,0.74762,-0.05079,-0.66032,-0.04958,-0.05862,0.02448,0.00054,
1548074488330320128,0.11536,-0.17492,-0.01292,0.74773,-0.05192,-0.66003,-0.05064,-0.03870,0.01416,0.00396,
1548074488430240256,0.11437,-0.17710,-0.01276,0.74768,-0.05314,-0.65989,-0.05188,-0.08009,0.02501,0.00126,
1548074488530160128,0.11292,-0.17908,-0.01274,0.74770,-0.05435,-0.65969,-0.05299,-0.06553,0.01764,0.00177,
1548074488630080256,0.11187,-0.18083,-0.01281,0.74811,-0.05533,-0.65906,-0.05391,-0.08520,0.03168,0.00106,
1548074488730000128,0.10416,-0.18083,-0.01248,0.74792,-0.05784,-0.65886,-0.05642,-0.20524,0.05014,0.00711,
1548074488829920000,0.09285,-0.18011,-0.01165,0.74793,-0.05913,-0.65859,-0.05804,-0.19321,0.04294,0.01268,
1548074488929840128,0.08048,-0.17837,-0.01070,0.74696,-0.05848,-0.65986,-0.05673,-0.15607,0.04549,0.00996,
1548074489029760000,0.07525,-0.17919,-0.01055,0.74696,-0.06058,-0.65946,-0.05910,-0.10351,0.02211,0.00201,
1548074489129690112,0.07756,-0.18063,-0.01096,0.74692,-0.05948,-0.65973,-0.05762,-0.02007,0.01900,-0.00049,
1548074489229610240,0.08735,-0.18526,-0.01172,0.74687,-0.06156,-0.65940,-0.05989,0.03700,-0.00689,-0.00498,
1548074489329530112,0.10401,-0.19015,-0.01349,0.74782,-0.06115,-0.65841,-0.05937,0.06382,0.00896,-0.00568,
1548074489429449984,0.10849,-0.19364,-0.01393,0.74868,-0.06197,-0.65727,-0.06036,-0.19413,0.05693,-0.00989,
1548074489529370112,0.10064,-0.19299,-0.01305,0.74715,-0.06400,-0.65865,-0.06204,-0.15100,0.02413,0.00651,
1548074489629289984,0.09540,-0.19241,-0.01286,0.74764,-0.06425,-0.65801,-0.06264,-0.15886,0.04999,0.01435,
1548074489729210112,0.08510,-0.19011,-0.01195,0.74822,-0.06490,-0.65720,-0.06350,-0.25960,0.05918,0.02200,
1548074489829130240,0.06398,-0.18479,-0.01024,0.74810,-0.06522,-0.65736,-0.06296,-0.37044,0.08882,0.03127,
1548074489929050112,0.03138,-0.17629,-0.00776,0.74741,-0.06601,-0.65805,-0.06318,-0.42801,0.11878,0.03879,
1548074490028979968,-0.00773,-0.16531,-0.00515,0.74655,-0.06727,-0.65890,-0.06318,-0.48212,0.11973,0.04491,
1548074490128900096,-0.04100,-0.15646,-0.00303,0.74481,-0.06631,-0.66118,-0.06089,-0.31149,0.09531,0.03539,
1548074490228819968,-0.05742,-0.15215,0.00101,0.74490,-0.06713,-0.66094,-0.06149,-0.13587,0.04427,0.01454,
1548074490328740096,-0.05485,-0.15221,-0.00100,0.74524,-0.06622,-0.66072,-0.06066,0.01375,0.00630,0.00096,
1548074490428660224,-0.04162,-0.15543,-0.00383,0.74558,-0.06636,-0.66029,-0.06100,0.10878,-0.01688,-0.00487,
1548074490528580096,-0.01703,-0.16158,-0.00730,0.74633,-0.06502,-0.65964,-0.06036,0.17718,-0.03618,-0.01027,
1548074490628499968,0.01071,-0.16871,-0.01026,0.74698,-0.06393,-0.65905,-0.05988,0.19754,-0.03886,-0.00724,
1548074490728420096,0.04164,-0.17676,-0.01256,0.74730,-0.06268,-0.65884,-0.05944,0.24416,-0.05318,-0.01051,
1548074490828339968,0.07323,-0.18412,-0.01502,0.74790,-0.06196,-0.65825,-0.05923,0.26268,-0.05744,-0.01271,
1548074490928270080,0.10562,-0.19155,-0.01684,0.74993,-0.06088,-0.65609,-0.05865,0.09346,-0.01124,0.05748,
1548074491028190208,0.10461,-0.19135,-0.01996,0.74962,-0.05816,-0.65695,-0.05573,-0.18964,0.03570,-0.00990,
1548074491128110080,0.09271,-0.18597,-0.01384,0.74740,-0.05742,-0.65963,-0.05473,-0.06211,0.02269,0.00716,
1548074491228029952,0.09309,-0.18449,-0.01435,0.74822,-0.05661,-0.65882,-0.05397,0.01372,-0.00164,0.00680,
1548074491327950080,0.10217,-0.18510,-0.01538,0.74872,-0.05508,-0.65847,-0.05295,0.06934,-0.00342,0.01625,
1548074491427869952,0.10531,-0.18455,-0.01568,0.74923,-0.05428,-0.65802,-0.05208,-0.08821,0.02303,-0.00718,
1548074491527790080,0.10169,-0.18281,-0.01621,0.74866,-0.05343,-0.65882,-0.05105,-0.01925,0.01313,0.00352,
1548074491627710208,0.10516,-0.18237,-0.01677,0.74916,-0.05213,-0.65845,-0.04987,0.00684,0.00703,0.00767,
1548074491727630080,0.10552,-0.18116,-0.01729,0.74936,-0.05117,-0.65836,-0.04910,-0.05254,0.01614,0.00298,
1548074491827559936,0.10540,-0.17983,-0.01768,0.74952,-0.05003,-0.65833,-0.04815,-0.01991,0.01523,0.00589,
1548074491927480064,0.10462,-0.17839,-0.01819,0.75093,-0.04879,-0.65689,-0.04713,-0.10833,0.02780,0.01037,
1548074492027399936,0.08848,-0.17428,-0.01702,0.75097,-0.04772,-0.65699,-0.04610,-0.26932,0.05948,0.02426,
1548074492127320064,0.05832,-0.16623,-0.01446,0.75046,-0.04753,-0.65763,-0.04556,-0.37515,0.07977,0.03365,
1548074492227240192,0.01974,-0.15581,-0.01072,0.74968,-0.04696,-0.65867,-0.04397,-0.42000,0.09759,0.03741,
1548074492327160064,-0.02258,-0.14508,-0.00662,0.74874,-0.04678,-0.65981,-0.04305,-0.42431,0.09286,0.04381,
1548074492427080192,-0.06298,-0.13476,-0.00292,0.74892,-0.04681,-0.65967,-0.04200,-0.42479,0.09658,0.04583,
1548074492527000064,-0.14250,-0.23413,0.00748,0.74516,-0.08075,-0.65714,-0.07993,-0.42176,0.13840,0.04501,
1548074492626919936,-0.18168,-0.22134,0.01063,0.74562,-0.07972,-0.65684,-0.07914,-0.42613,0.12384,0.03843,
1548074492726850048,-0.22311,-0.20966,0.01377,0.74563,-0.07828,-0.65698,-0.07933,-0.42871,0.11188,0.03546,
1548074492826770176,-0.26000,-0.20017,0.01719,0.74505,-0.07655,-0.65786,-0.07913,-0.35113,0.08942,0.00932,
1548074492926690048,-0.28961,-0.19391,0.01809,0.74373,-0.07620,-0.65924,-0.08040,-0.23432,0.07450,0.00844,
1548074493026610176,-0.30476,-0.18884,0.01819,0.74357,-0.07408,-0.65995,-0.07797,-0.13654,0.05852,-0.00044,
1548074493126530048,-0.31018,-0.18825,0.01807,0.74346,-0.07424,-0.66000,-0.07848,-0.04837,0.02872,-0.00117,
1548074493226449920,-0.30560,-0.18875,0.01678,0.74400,-0.07328,-0.65960,-0.07759,0.01276,0.01005,-0.00473,
1548074493326370048,-0.29796,-0.19179,0.01616,0.74462,-0.07262,-0.65901,-0.07725,0.04231,0.00043,-0.00521,
1548074493426289920,-0.28594,-0.19621,0.01525,0.74534,-0.07194,-0.65835,-0.07655,0.06263,-0.00868,-0.00723,
1548074493526220032,-0.27245,-0.20050,0.01404,0.74608,-0.07152,-0.65763,-0.07593,0.08715,-0.01282,-0.00770,
1548074493626140160,-0.25798,-0.20526,0.01296,0.74669,-0.07089,-0.65714,-0.07479,0.11035,-0.01846,-0.01090,
1548074493726060032,-0.24156,-0.20990,0.01173,0.74684,-0.07049,-0.65712,-0.07380,0.13128,-0.02291,-0.01231,
1548074493825979904,-0.22400,-0.21461,0.01029,0.74678,-0.07014,-0.65736,-0.07262,0.16591,-0.03086,-0.01571,
1548074493925900032,-0.20285,-0.21985,0.00821,0.74688,-0.06984,-0.65741,-0.07141,0.19547,-0.03563,-0.02108,
1548074494025819904,-0.18018,-0.22578,0.00621,0.74680,-0.06961,-0.65765,-0.07037,0.21379,-0.05276,-0.02172,
1548074494125740032,-0.15461,-0.23308,0.00366,0.74674,-0.06881,-0.65788,-0.06959,0.24782,-0.06191,-0.03225,
1548074494225660160,-0.12368,-0.24098,0.00165,0.74661,-0.06872,-0.65800,-0.06999,0.28715,-0.07859,-0.03147,
1548074494325590016,-0.09191,-0.25160,-0.00147,0.74653,-0.06837,-0.65805,-0.07055,0.33363,-0.09746,-0.03110,
1548074494425499904,-0.05559,-0.26262,-0.00485,0.74686,-0.06639,-0.65801,-0.06935,0.37126,-0.10342,-0.03470,
1548074494525430016,-0.01590,-0.27431,-0.00769,0.74734,-0.06622,-0.65741,-0.07009,0.39474,-0.10950,-0.02972,
1548074494625349888,0.02704,-0.28820,-0.00687,0.74802,-0.06397,-0.65696,-0.06906,0.39491,-0.10706,-0.02744,
1548074494725270016,0.06549,-0.30027,-0.00968,0.74867,-0.06356,-0.65625,-0.06913,0.36740,-0.10425,0.00079,
1548074494825190144,0.07946,-0.30508,-0.00854,0.74941,-0.06184,-0.65576,-0.06739,-0.09430,0.00204,-0.03480,
1548074494925109760,0.05986,-0.30133,-0.00691,0.74863,-0.06205,-0.65662,-0.06749,-0.21874,0.02902,0.03845,
1548074494925109760,0.11812,0.21216,0.00974,0.74929,0.04832,-0.65789,0.05840,-0.04780,-0.01877,0.00902,
1548074495025029888,0.05047,-0.29849,-0.00685,0.74859,-0.06159,-0.65674,-0.06708,-0.04912,0.00056,0.00493,
1548074495124950016,0.05230,-0.29848,-0.00765,0.74858,-0.05972,-0.65710,-0.06539,0.05240,-0.00335,-0.00378,
1548074495224879872,0.06216,-0.30081,-0.00829,0.74904,-0.05883,-0.65673,-0.06467,0.09354,-0.01717,0.01111,
1548074495324800000,0.06436,-0.30100,-0.00811,0.74960,-0.05787,-0.65627,-0.06372,-0.09170,0.01707,-0.00934,
1548074495424720128,0.05984,-0.30027,-0.00810,0.74900,-0.05658,-0.65718,-0.06261,-0.00947,0.01454,0.00128,
1548074495524639744,0.06294,-0.30046,-0.00846,0.74943,-0.05613,-0.65677,-0.06212,0.01347,0.00041,0.00326,
1548074495624559872,0.06256,-0.30022,-0.00863,0.74946,-0.05561,-0.65682,-0.06168,-0.04442,0.01804,-0.00230,
1548074495724480000,0.06214,-0.30003,-0.00869,0.74939,-0.05512,-0.65698,-0.06126,-0.00527,0.01075,0.00051,
1548074495824399872,0.06312,-0.29994,-0.00875,0.74960,-0.05462,-0.65683,-0.06079,-0.02761,0.01494,-0.00138,
1548074495924320000,0.06280,-0.29985,-0.00862,0.74960,-0.05375,-0.65697,-0.06003,-0.02078,0.01603,-0.00028,
1548074496024240128,0.06319,-0.29996,-0.00862,0.74972,-0.05298,-0.65696,-0.05934,-0.02118,0.01486,-0.00082,
1548074496124169728,0.06297,-0.29972,-0.00886,0.74973,-0.05265,-0.65700,-0.05903,-0.02246,0.01666,-0.00125,
1548074496224089856,0.06325,-0.29979,-0.00882,0.74982,-0.05189,-0.65702,-0.05835,-0.02121,0.01722,-0.00157,
1548074496324009984,0.06312,-0.29958,-0.00920,0.74987,-0.05161,-0.65700,-0.05810,-0.02363,0.01838,-0.00185,
1548074496423929856,0.06323,-0.29963,-0.00907,0.74994,-0.05092,-0.65704,-0.05749,-0.02273,0.01820,-0.00171,
1548074496523859968,0.06316,-0.29945,-0.00936,0.74998,-0.05069,-0.65703,-0.05726,-0.02408,0.01944,-0.00209,
1548074496623770112,0.06316,-0.29943,-0.00950,0.75003,-0.05040,-0.65701,-0.05701,-0.02394,0.01974,-0.00271,
1548074496723689984,0.06318,-0.29939,-0.00972,0.75008,-0.05016,-0.65699,-0.05680,-0.02479,0.02062,-0.00287,
1548074496823609856,0.06335,-0.29950,-0.00947,0.75012,-0.04960,-0.65703,-0.05632,-0.02455,0.02101,-0.00266,
1548074496923529984,0.06337,-0.29929,-0.00979,0.75016,-0.04942,-0.65702,-0.05615,-0.02487,0.02179,-0.00287,
1548074497023459840,0.06345,-0.29941,-0.00955,0.75019,-0.04890,-0.65705,-0.05570,-0.02556,0.02139,-0.00296,
1548074497123379968,0.06337,-0.29924,-0.00995,0.75023,-0.04876,-0.65703,-0.05556,-0.02530,0.02204,-0.00364,
1548074497223300096,0.06339,-0.29925,-0.00994,0.75025,-0.04858,-0.65703,-0.05542,-0.02561,0.02240,-0.00344,
1548074497323219968,0.06336,-0.29917,-0.01010,0.75028,-0.04843,-0.65703,-0.05526,-0.02610,0.02223,-0.00328,
1548074497423139840,0.06336,-0.29917,-0.01005,0.75030,-0.04829,-0.65702,-0.05515,-0.02631,0.02262,-0.00337,
1548074497523059968,0.06345,-0.29907,-0.01018,0.75032,-0.04816,-0.65702,-0.05501,-0.02656,0.02276,-0.00326,
1548074497622979840,0.06361,-0.29909,-0.01012,0.75034,-0.04803,-0.65702,-0.05491,-0.02664,0.02228,-0.00317,
1548074497722899968,0.06364,-0.29924,-0.00997,0.75037,-0.04765,-0.65703,-0.05459,-0.02693,0.02244,-0.00305,
1548074497822819840,0.06356,-0.29931,-0.00987,0.75040,-0.04730,-0.65705,-0.05429,-0.02737,0.02275,-0.00341,
1548074497922749952,0.06353,-0.29912,-0.01020,0.75042,-0.04720,-0.65705,-0.05417,-0.02721,0.02283,-0.00333,
1548074498022669824,0.06363,-0.29911,-0.01020,0.75043,-0.04710,-0.65704,-0.05409,-0.02715,0.02288,-0.00364,
1548074498122589952,0.06367,-0.29906,-0.01036,0.75045,-0.04700,-0.65704,-0.05399,-0.02693,0.02319,-0.00357,
1548074498222509824,0.06382,-0.29898,-0.01027,0.75047,-0.04690,-0.65703,-0.05390,-0.02705,0.02280,-0.00389,
1548074498322429952,0.06381,-0.29921,-0.00989,0.75047,-0.04665,-0.65706,-0.05370,-0.02768,0.02206,-0.00396,
1548074498422349824,0.06377,-0.29930,-0.00968,0.75048,-0.04641,-0.65709,-0.05352,-0.02786,0.02214,-0.00449,
1548074498522269952,0.06362,-0.29918,-0.00996,0.75049,-0.04637,-0.65708,-0.05346,-0.02755,0.02156,-0.00395,
1548074498622190080,0.06367,-0.29922,-0.01002,0.75051,-0.04630,-0.65707,-0.05340,-0.02754,0.02206,-0.00390,
1548074498722109696,0.06368,-0.29918,-0.01013,0.75053,-0.04623,-0.65705,-0.05334,-0.02766,0.02207,-0.00441,
1548074498822039808,0.06369,-0.29919,-0.01014,0.75054,-0.04618,-0.65705,-0.05329,-0.02724,0.02148,-0.00445,
1548074498921959936,0.06383,-0.29932,-0.00990,0.75056,-0.04588,-0.65707,-0.05304,-0.02711,0.02124,-0.00379,
1548074499021879808,0.06379,-0.29926,-0.00990,0.75054,-0.04589,-0.65709,-0.05304,-0.02712,0.02164,-0.00345,
1548074499121799936,0.06384,-0.29920,-0.01000,0.75056,-0.04581,-0.65708,-0.05296,-0.02639,0.02129,-0.00364,
1548074499221720064,0.06386,-0.29939,-0.00985,0.75058,-0.04552,-0.65709,-0.05271,-0.02667,0.02110,-0.00357,
1548074499321639680,0.06374,-0.29930,-0.00998,0.75058,-0.04552,-0.65709,-0.05271,-0.02688,0.02127,-0.00341,
